Total Simulation steps: 4329
Td	ID	Tj	Df	Dd	Db
396	3170	391	0	5	5
396	3165	389	0	7	7
396	608	374	0	22	22
396	640	396	NaN	NaN	NaN
397	643	397	NaN	NaN	NaN
398	3176	393	0	5	5
398	3182	395	0	3	3
398	3171	391	0	7	7
398	637	395	NaN	NaN	NaN
399	3179	394	0	5	5
399	3185	396	0	3	3
399	646	399	NaN	NaN	NaN
400	3177	393	0	7	7
401	3188	397	0	4	4
401	3180	394	0	7	7
402	3194	399	0	3	3
402	649	402	NaN	NaN	NaN
403	3191	398	0	5	5
404	652	404	NaN	NaN	NaN
405	3203	402	0	3	3
405	3197	400	0	5	5
405	3192	398	0	7	7
405	655	405	NaN	NaN	NaN
406	3200	401	0	5	5
406	658	406	NaN	NaN	NaN
407	3209	404	0	3	3
407	3198	400	0	7	7
408	3206	403	0	5	5
408	3212	405	0	3	3
408	3201	401	0	7	7
408	661	408	NaN	NaN	NaN
410	3215	406	0	4	4
410	2121	41	11	358	369
410	3207	403	0	7	7
410	664	410	NaN	NaN	NaN
412	3221	408	0	4	4
412	3218	407	0	5	5
412	667	412	NaN	NaN	NaN
414	3227	410	0	4	4
414	3224	409	0	5	5
414	3219	407	0	7	7
415	3233	412	0	3	3
415	670	415	NaN	NaN	NaN
416	3230	411	0	5	5
416	3225	409	0	7	7
417	673	417	NaN	NaN	NaN
418	3236	413	0	5	5
418	3242	415	0	3	3
418	3231	411	0	7	7
418	676	418	NaN	NaN	NaN
419	3239	414	0	5	5
420	3248	417	0	3	3
420	3237	413	0	7	7
420	679	420	NaN	NaN	NaN
421	3245	416	0	5	5
421	3251	418	0	3	3
421	3240	414	0	7	7
421	682	421	NaN	NaN	NaN
422	685	422	NaN	NaN	NaN
423	3257	420	0	3	3
423	3246	416	0	7	7
424	3254	419	0	5	5
424	3260	421	0	3	3
424	688	424	NaN	NaN	NaN
426	3263	422	0	4	4
426	2160	54	15	357	372
426	3255	419	0	7	7
427	3269	424	0	3	3
427	691	427	NaN	NaN	NaN
428	3266	423	0	5	5
429	694	429	NaN	NaN	NaN
430	3278	427	0	3	3
430	3272	425	0	5	5
430	3267	423	0	7	7
430	697	430	NaN	NaN	NaN
431	3275	426	0	5	5
431	700	431	NaN	NaN	NaN
432	3284	429	0	3	3
432	3273	425	0	7	7
433	3281	428	0	5	5
433	3287	430	0	3	3
433	3276	426	0	7	7
433	703	433	NaN	NaN	NaN
435	3290	431	0	4	4
435	3282	428	0	7	7
435	706	435	NaN	NaN	NaN
437	3296	433	0	4	4
437	3293	432	0	5	5
437	709	437	NaN	NaN	NaN
439	3302	435	0	4	4
439	3299	434	0	5	5
439	3294	432	0	7	7
440	3308	437	0	3	3
440	712	440	NaN	NaN	NaN
441	3305	436	0	5	5
441	3300	434	0	7	7
442	497	308	0	134	134
442	89	56	0	386	386
442	617	380	0	62	62
442	715	442	NaN	NaN	NaN
443	3317	440	0	3	3
443	3311	438	0	5	5
443	3306	436	0	7	7
443	718	443	NaN	NaN	NaN
444	3314	439	0	5	5
444	721	444	NaN	NaN	NaN
445	3323	442	0	3	3
445	3312	438	0	7	7
446	3320	441	0	5	5
446	3326	443	0	3	3
446	3315	439	0	7	7
446	724	446	NaN	NaN	NaN
448	3329	444	0	4	4
448	2080	27	7	414	421
448	3321	441	0	7	7
448	727	448	NaN	NaN	NaN
450	3335	446	0	4	4
450	3332	445	0	5	5
450	730	450	NaN	NaN	NaN
452	3341	448	0	4	4
452	3338	447	0	5	5
452	3333	445	0	7	7
453	3347	450	0	3	3
453	461	286	0	167	167
453	665	410	0	43	43
453	539	333	0	120	120
453	602	370	1	82	83
453	443	275	0	178	178
453	629	388	1	64	65
453	656	405	0	48	48
453	239	147	0	306	306
453	733	453	NaN	NaN	NaN
454	3344	449	0	5	5
454	3339	447	0	7	7
455	632	390	0	65	65
455	479	297	0	158	158
455	491	303	0	152	152
455	686	422	1	32	33
455	599	369	0	86	86
455	623	384	1	70	71
455	575	354	0	101	101
455	626	387	0	68	68
455	692	427	0	28	28
456	3356	453	0	3	3
456	3350	451	0	5	5
456	3353	452	0	4	4
456	3345	449	0	7	7
456	581	359	0	97	97
456	566	348	1	107	108
456	488	301	3	152	155
456	494	306	0	150	150
456	545	335	1	120	121
456	590	363	0	93	93
456	683	421	0	35	35
456	470	290	0	166	166
456	647	399	0	57	57
457	560	346	0	111	111
457	557	344	1	112	113
457	680	420	0	37	37
457	659	406	1	50	51
457	742	457	NaN	NaN	NaN
458	3362	455	0	3	3
458	3359	454	0	4	4
458	3351	451	0	7	7
458	704	433	0	25	25
458	739	456	NaN	NaN	NaN
459	3365	456	0	3	3
459	3354	452	0	7	7
459	736	455	NaN	NaN	NaN
460	3368	457	0	3	3
460	745	460	NaN	NaN	NaN
461	3360	454	0	7	7
461	748	461	NaN	NaN	NaN
463	3371	458	0	5	5
463	2062	21	6	436	442
463	3377	460	0	3	3
463	751	463	NaN	NaN	NaN
464	3374	459	0	5	5
464	3380	461	0	3	3
464	754	464	NaN	NaN	NaN
465	3372	458	0	7	7
466	3386	463	0	3	3
466	3375	459	0	7	7
466	757	466	NaN	NaN	NaN
467	3383	462	0	5	5
468	3389	464	0	4	4
468	760	468	NaN	NaN	NaN
469	3384	462	0	7	7
470	3395	466	0	4	4
470	3392	465	0	5	5
471	3401	468	0	3	3
471	763	471	NaN	NaN	NaN
472	3398	467	0	5	5
472	3393	465	0	7	7
472	766	472	NaN	NaN	NaN
473	2107	36	10	427	437
473	769	473	NaN	NaN	NaN
474	3404	469	0	5	5
474	3410	471	0	3	3
474	3399	467	0	7	7
475	3407	470	0	5	5
475	3413	472	0	3	3
475	772	475	NaN	NaN	NaN
476	3405	469	0	7	7
477	3416	473	0	4	4
477	2140	47	13	417	430
477	3408	470	0	7	7
478	3422	475	0	3	3
478	775	478	NaN	NaN	NaN
479	3419	474	0	5	5
480	778	480	NaN	NaN	NaN
481	3431	478	0	3	3
481	3425	476	0	5	5
481	3420	474	0	7	7
481	781	481	NaN	NaN	NaN
482	3428	477	0	5	5
482	784	482	NaN	NaN	NaN
483	3437	480	0	3	3
483	3426	476	0	7	7
484	3434	479	0	5	5
484	3440	481	0	3	3
484	3429	477	0	7	7
484	787	484	NaN	NaN	NaN
486	3443	482	0	4	4
486	3435	479	0	7	7
486	790	486	NaN	NaN	NaN
488	3449	484	0	4	4
488	3446	483	0	5	5
488	793	488	NaN	NaN	NaN
490	3455	486	0	4	4
490	3452	485	0	5	5
490	3447	483	0	7	7
491	3461	488	0	3	3
491	796	491	NaN	NaN	NaN
492	3458	487	0	5	5
492	3453	485	0	7	7
493	799	493	NaN	NaN	NaN
494	3470	491	0	3	3
494	3464	489	0	5	5
494	3459	487	0	7	7
494	802	494	NaN	NaN	NaN
495	3467	490	0	5	5
495	805	495	NaN	NaN	NaN
496	3476	493	0	3	3
496	3465	489	0	7	7
497	3473	492	0	5	5
497	3479	494	0	3	3
497	3468	490	0	7	7
497	808	497	NaN	NaN	NaN
499	3482	495	0	4	4
499	2050	17	5	477	482
499	3474	492	0	7	7
499	811	499	NaN	NaN	NaN
501	3488	497	0	4	4
501	3485	496	0	5	5
501	814	501	NaN	NaN	NaN
503	3494	499	0	4	4
503	3486	496	0	7	7
504	3491	498	0	6	6
504	2112	38	11	455	466
504	440	274	0	230	230
504	734	453	0	51	51
504	761	468	1	35	36
504	749	461	0	43	43
504	710	437	0	67	67
504	584	360	0	144	144
504	653	404	0	100	100
504	719	443	0	61	61
504	817	504	NaN	NaN	NaN
505	3500	501	0	4	4
505	3497	500	0	5	5
505	3492	498	0	7	7
505	614	379	0	126	126
505	635	392	0	113	113
505	677	418	0	87	87
505	743	457	0	48	48
505	512	316	0	189	189
505	820	505	NaN	NaN	NaN
507	3509	504	0	3	3
507	3503	502	0	5	5
507	3498	500	0	7	7
507	791	486	0	21	21
507	758	466	0	41	41
507	752	463	0	44	44
507	746	460	0	47	47
507	725	446	0	61	61
507	755	464	0	43	43
507	641	396	0	111	111
507	689	424	0	83	83
507	701	431	1	75	76
508	3506	503	0	5	5
508	3512	505	0	3	3
508	731	450	1	57	58
508	764	471	0	37	37
508	698	430	0	78	78
508	728	448	0	60	60
508	671	415	1	92	93
508	605	372	0	136	136
508	740	456	0	52	52
508	823	507	NaN	NaN	NaN
509	3504	502	0	7	7
509	662	408	0	101	101
509	716	442	0	67	67
509	596	368	0	141	141
509	518	321	0	188	188
509	826	509	NaN	NaN	NaN
510	3518	507	0	3	3
510	3507	503	0	7	7
511	3515	506	0	5	5
511	707	435	0	76	76
511	713	440	1	70	71
511	611	376	1	134	135
511	650	402	0	109	109
511	829	511	NaN	NaN	NaN
512	3524	509	0	3	3
513	3521	508	0	5	5
513	3516	506	0	7	7
513	794	488	0	25	25
513	832	513	NaN	NaN	NaN
514	3530	511	0	3	3
515	3527	510	0	5	5
515	3522	508	0	7	7
515	668	412	0	103	103
515	593	366	0	149	149
515	835	515	NaN	NaN	NaN
517	3536	513	0	4	4
517	3533	512	0	5	5
517	3528	510	0	7	7
518	3542	515	0	3	3
518	838	518	NaN	NaN	NaN
519	3539	514	0	5	5
519	3534	512	0	7	7
520	841	520	NaN	NaN	NaN
521	3545	516	0	5	5
521	3551	518	0	3	3
521	3540	514	0	7	7
521	844	521	NaN	NaN	NaN
522	3548	517	0	5	5
523	3557	520	0	3	3
523	3546	516	0	7	7
523	847	523	NaN	NaN	NaN
524	3554	519	0	5	5
524	3560	521	0	3	3
524	3549	517	0	7	7
524	850	524	NaN	NaN	NaN
525	2068	23	6	496	502
525	853	525	NaN	NaN	NaN
526	3566	523	0	3	3
526	3555	519	0	7	7
527	3563	522	0	5	5
527	3569	524	0	3	3
527	856	527	NaN	NaN	NaN
529	3572	525	0	4	4
529	2056	19	5	505	510
529	3564	522	0	7	7
530	3578	527	0	3	3
530	859	530	NaN	NaN	NaN
531	3575	526	0	5	5
532	862	532	NaN	NaN	NaN
533	3587	530	0	3	3
533	3581	528	0	5	5
533	3576	526	0	7	7
533	865	533	NaN	NaN	NaN
534	3584	529	0	5	5
534	868	534	NaN	NaN	NaN
535	3593	532	0	3	3
535	3582	528	0	7	7
536	3590	531	0	5	5
536	3596	533	0	3	3
536	3585	529	0	7	7
536	871	536	NaN	NaN	NaN
538	3599	534	0	4	4
538	3591	531	0	7	7
538	874	538	NaN	NaN	NaN
540	3605	536	0	4	4
540	2092	31	9	500	509
540	3602	535	0	5	5
540	877	540	NaN	NaN	NaN
542	3611	538	0	4	4
542	3608	537	0	5	5
542	3603	535	0	7	7
543	3617	540	0	3	3
543	880	543	NaN	NaN	NaN
544	3614	539	0	5	5
544	3609	537	0	7	7
545	883	545	NaN	NaN	NaN
546	3626	543	0	3	3
546	3620	541	0	5	5
546	3615	539	0	7	7
546	886	546	NaN	NaN	NaN
547	3623	542	0	5	5
547	889	547	NaN	NaN	NaN
548	3632	545	0	3	3
548	3621	541	0	7	7
549	3629	544	0	5	5
549	3635	546	0	3	3
549	3624	542	0	7	7
549	892	549	NaN	NaN	NaN
551	3638	547	0	4	4
551	3630	544	0	7	7
551	895	551	NaN	NaN	NaN
553	3644	549	0	4	4
553	3641	548	0	5	5
553	898	553	NaN	NaN	NaN
555	3650	551	0	4	4
555	3647	550	0	5	5
555	3642	548	0	7	7
556	3656	553	0	3	3
556	901	556	NaN	NaN	NaN
557	3653	552	0	5	5
557	3648	550	0	7	7
558	904	558	NaN	NaN	NaN
559	3659	554	0	5	5
559	3665	556	0	3	3
559	3654	552	0	7	7
559	907	559	NaN	NaN	NaN
560	3662	555	0	5	5
561	3671	558	0	3	3
561	3660	554	0	7	7
561	910	561	NaN	NaN	NaN
562	3668	557	0	5	5
562	2205	69	20	473	493
562	3674	559	0	3	3
562	3663	555	0	7	7
562	913	562	NaN	NaN	NaN
563	916	563	NaN	NaN	NaN
564	3680	561	0	3	3
564	3669	557	0	7	7
565	3677	560	0	5	5
565	3683	562	0	3	3
565	919	565	NaN	NaN	NaN
567	3686	563	0	4	4
567	3678	560	0	7	7
568	3692	565	0	3	3
568	922	568	NaN	NaN	NaN
569	3689	564	0	5	5
570	809	497	0	73	73
570	803	494	0	76	76
570	925	570	NaN	NaN	NaN
571	3701	568	0	3	3
571	3695	566	0	5	5
571	3690	564	0	7	7
571	928	571	NaN	NaN	NaN
572	3698	567	0	5	5
572	931	572	NaN	NaN	NaN
573	3707	570	0	3	3
573	3696	566	0	7	7
574	3704	569	0	5	5
574	3710	571	0	3	3
574	3699	567	0	7	7
574	782	481	0	93	93
574	934	574	NaN	NaN	NaN
576	3713	572	0	4	4
576	3705	569	0	7	7
576	851	524	0	52	52
576	875	538	0	38	38
576	937	576	NaN	NaN	NaN
578	3719	574	0	4	4
578	3716	573	0	5	5
578	940	578	NaN	NaN	NaN
580	3725	576	0	4	4
580	3722	575	0	5	5
580	3717	573	0	7	7
581	3731	578	0	3	3
581	887	546	0	35	35
581	776	478	0	103	103
581	943	581	NaN	NaN	NaN
582	3728	577	0	5	5
582	3723	575	0	7	7
583	815	501	1	81	82
583	806	495	1	87	88
583	869	534	1	48	49
583	572	352	0	231	231
583	878	540	0	43	43
583	893	549	0	34	34
583	722	444	1	138	139
583	836	515	0	68	68
583	946	583	NaN	NaN	NaN
584	3740	581	0	3	3
584	3734	579	0	5	5
584	3729	577	0	7	7
584	620	382	1	201	202
584	830	511	0	73	73
584	779	480	0	104	104
584	638	395	0	189	189
584	674	417	0	167	167
584	845	521	0	63	63
584	949	584	NaN	NaN	NaN
585	3737	580	0	5	5
585	952	585	NaN	NaN	NaN
586	3746	583	0	3	3
586	3735	579	0	7	7
587	3743	582	0	5	5
587	3749	584	0	3	3
587	3738	580	0	7	7
587	955	587	NaN	NaN	NaN
588	2077	26	7	555	562
589	3752	585	0	4	4
589	3744	582	0	7	7
589	958	589	NaN	NaN	NaN
591	3758	587	0	4	4
591	3755	586	0	5	5
591	961	591	NaN	NaN	NaN
593	3764	589	0	4	4
593	3761	588	0	5	5
593	3756	586	0	7	7
594	3770	591	0	3	3
594	917	563	1	30	31
594	866	533	0	61	61
594	881	543	1	50	51
594	818	504	0	90	90
594	964	594	NaN	NaN	NaN
595	3767	590	0	5	5
595	3762	588	0	7	7
596	2172	58	16	522	538
596	863	532	0	64	64
596	824	507	0	89	89
596	896	551	0	45	45
596	839	518	0	78	78
596	905	558	0	38	38
596	941	578	0	18	18
596	821	505	0	91	91
596	967	596	NaN	NaN	NaN
597	3779	594	0	3	3
597	3773	592	0	5	5
597	3776	593	0	4	4
597	3768	590	0	7	7
597	785	482	1	114	115
597	860	530	0	67	67
597	914	562	0	35	35
597	737	455	0	142	142
597	970	597	NaN	NaN	NaN
598	973	598	NaN	NaN	NaN
599	3785	596	0	3	3
599	3774	592	0	7	7
600	3782	595	0	5	5
600	3788	597	0	3	3
600	3777	593	0	7	7
600	976	600	NaN	NaN	NaN
602	3791	598	0	4	4
602	3783	595	0	7	7
603	3797	600	0	3	3
603	944	581	0	22	22
603	947	583	0	20	20
603	950	584	0	19	19
603	979	603	NaN	NaN	NaN
604	3794	599	0	5	5
605	953	585	1	19	20
605	959	589	0	16	16
605	982	605	NaN	NaN	NaN
606	3806	603	0	3	3
606	3800	601	0	5	5
606	3803	602	0	4	4
606	3795	599	0	7	7
606	985	606	NaN	NaN	NaN
608	3812	605	0	3	3
608	3801	601	0	7	7
608	988	608	NaN	NaN	NaN
609	3809	604	0	5	5
609	3804	602	0	7	7
610	3815	606	0	4	4
610	991	610	NaN	NaN	NaN
611	2176	59	17	535	552
611	3821	608	0	3	3
611	3810	604	0	7	7
611	994	611	NaN	NaN	NaN
612	3818	607	0	5	5
613	3827	610	0	3	3
614	3824	609	0	5	5
614	3830	611	0	3	3
614	3819	607	0	7	7
614	997	614	NaN	NaN	NaN
616	2103	35	10	571	581
616	3825	609	0	7	7
616	1000	616	NaN	NaN	NaN
617	2109	37	10	570	580
617	3833	612	0	5	5
618	3839	614	0	4	4
618	3836	613	0	5	5
619	3845	616	0	3	3
619	3834	612	0	7	7
619	977	600	0	19	19
619	1003	619	NaN	NaN	NaN
620	3842	615	0	5	5
620	3837	613	0	7	7
621	797	491	1	129	130
621	902	556	1	64	65
621	965	594	0	27	27
621	857	527	1	93	94
621	770	473	1	147	148
621	848	523	0	98	98
621	1006	621	NaN	NaN	NaN
622	3854	619	0	3	3
622	3848	617	0	5	5
622	3843	615	0	7	7
622	644	397	3	222	225
622	1009	622	NaN	NaN	NaN
623	3851	618	0	5	5
623	1012	623	NaN	NaN	NaN
624	3860	621	0	3	3
624	3849	617	0	7	7
625	3857	620	0	5	5
625	3863	622	0	3	3
625	3852	618	0	7	7
625	1015	625	NaN	NaN	NaN
627	3866	623	0	4	4
627	3858	620	0	7	7
627	1018	627	NaN	NaN	NaN
629	3872	625	0	4	4
629	3869	624	0	5	5
629	1021	629	NaN	NaN	NaN
631	3878	627	0	4	4
631	3875	626	0	5	5
631	3870	624	0	7	7
632	3884	629	0	3	3
632	1024	632	NaN	NaN	NaN
633	3881	628	0	5	5
633	3876	626	0	7	7
634	788	484	0	150	150
634	1027	634	NaN	NaN	NaN
635	3893	632	0	3	3
635	3887	630	0	5	5
635	3882	628	0	7	7
635	1030	635	NaN	NaN	NaN
636	3890	631	0	5	5
636	1033	636	NaN	NaN	NaN
637	3899	634	0	3	3
637	3888	630	0	7	7
638	3896	633	0	5	5
638	3902	635	0	3	3
638	3891	631	0	7	7
638	1036	638	NaN	NaN	NaN
640	3905	636	0	4	4
640	3897	633	0	7	7
640	1039	640	NaN	NaN	NaN
642	3911	638	0	4	4
642	3908	637	0	5	5
642	1042	642	NaN	NaN	NaN
644	3917	640	0	4	4
644	3914	639	0	5	5
644	3909	637	0	7	7
645	3923	642	0	3	3
645	1045	645	NaN	NaN	NaN
646	3920	641	0	5	5
646	3915	639	0	7	7
647	992	610	0	37	37
647	920	565	0	82	82
647	833	513	1	133	134
647	899	553	0	94	94
647	827	509	0	138	138
647	1048	647	NaN	NaN	NaN
648	3932	645	0	3	3
648	3926	643	0	5	5
648	3921	641	0	7	7
648	1001	616	0	32	32
648	926	570	0	78	78
648	1051	648	NaN	NaN	NaN
649	3929	644	0	5	5
649	1054	649	NaN	NaN	NaN
650	3938	647	0	3	3
650	3927	643	0	7	7
651	3935	646	0	5	5
651	3941	648	0	3	3
651	3930	644	0	7	7
651	1057	651	NaN	NaN	NaN
653	3944	649	0	4	4
653	3936	646	0	7	7
653	1060	653	NaN	NaN	NaN
655	3950	651	0	4	4
655	2190	64	18	573	591
655	3947	650	0	5	5
655	1063	655	NaN	NaN	NaN
657	3956	653	0	4	4
657	3953	652	0	5	5
657	3948	650	0	7	7
658	2148	50	14	594	608
658	3962	655	0	3	3
658	1004	619	0	39	39
658	1007	621	0	37	37
658	548	337	0	321	321
658	1066	658	NaN	NaN	NaN
659	3959	654	0	5	5
659	3954	652	0	7	7
660	971	597	0	63	63
660	1010	622	0	38	38
660	1025	632	1	27	28
660	1028	634	0	26	26
660	773	475	0	185	185
660	998	614	0	46	46
660	1069	660	NaN	NaN	NaN
661	3971	658	0	3	3
661	3965	656	0	5	5
661	3968	657	0	4	4
661	3960	654	0	7	7
661	1034	636	1	24	25
661	1022	629	0	32	32
661	1031	635	0	26	26
661	1072	661	NaN	NaN	NaN
662	1075	662	NaN	NaN	NaN
663	3977	660	0	3	3
663	3966	656	0	7	7
664	3974	659	0	5	5
664	3980	661	0	3	3
664	3969	657	0	7	7
664	1078	664	NaN	NaN	NaN
666	3983	662	0	4	4
666	3975	659	0	7	7
667	3989	664	0	3	3
667	1081	667	NaN	NaN	NaN
668	3986	663	0	5	5
669	1084	669	NaN	NaN	NaN
670	3998	667	0	3	3
670	3992	665	0	5	5
670	3987	663	0	7	7
670	1087	670	NaN	NaN	NaN
671	3995	666	0	5	5
671	1090	671	NaN	NaN	NaN
672	4004	669	0	3	3
672	3993	665	0	7	7
673	4001	668	0	5	5
673	4007	670	0	3	3
673	3996	666	0	7	7
673	1093	673	NaN	NaN	NaN
674	2151	51	14	609	623
675	4010	671	0	4	4
675	2154	52	14	609	623
675	4002	668	0	7	7
675	1096	675	NaN	NaN	NaN
677	4016	673	0	4	4
677	4013	672	0	5	5
677	1099	677	NaN	NaN	NaN
679	4022	675	0	4	4
679	4019	674	0	5	5
679	4014	672	0	7	7
680	4028	677	0	3	3
680	1102	680	NaN	NaN	NaN
681	4025	676	0	5	5
681	4020	674	0	7	7
682	1105	682	NaN	NaN	NaN
683	2193	65	19	599	618
683	4037	680	0	3	3
683	4031	678	0	5	5
683	4026	676	0	7	7
683	1108	683	NaN	NaN	NaN
684	4034	679	0	5	5
684	1111	684	NaN	NaN	NaN
685	4043	682	0	3	3
685	4032	678	0	7	7
686	4040	681	0	5	5
686	2119	40	11	635	646
686	4046	683	0	3	3
686	4035	679	0	7	7
686	1114	686	NaN	NaN	NaN
688	4049	684	0	4	4
688	4041	681	0	7	7
688	1117	688	NaN	NaN	NaN
690	4055	686	0	4	4
690	4052	685	0	5	5
690	1120	690	NaN	NaN	NaN
692	4061	688	0	4	4
692	4058	687	0	5	5
692	4053	685	0	7	7
693	4067	690	0	3	3
693	1013	623	1	69	70
693	968	596	0	97	97
693	695	429	0	264	264
693	1123	693	NaN	NaN	NaN
694	4064	689	0	5	5
694	4059	687	0	7	7
695	1067	658	0	37	37
695	1061	653	0	42	42
695	884	545	0	150	150
695	995	611	0	84	84
695	1097	675	0	20	20
695	1049	647	0	48	48
695	1052	648	0	47	47
695	1046	645	1	49	50
695	932	572	1	122	123
696	4076	693	0	3	3
696	4070	691	0	5	5
696	4073	692	0	4	4
696	4065	689	0	7	7
696	908	559	0	137	137
696	842	520	0	176	176
696	800	493	0	203	203
696	854	525	1	170	171
696	1037	638	0	58	58
696	1076	662	1	33	34
696	872	536	0	160	160
696	1129	696	NaN	NaN	NaN
697	980	603	0	94	94
697	1132	697	NaN	NaN	NaN
698	4082	695	0	3	3
698	4071	691	0	7	7
698	1126	695	NaN	NaN	NaN
699	4079	694	0	5	5
699	4085	696	0	3	3
699	4074	692	0	7	7
699	1135	699	NaN	NaN	NaN
701	4088	697	0	4	4
701	4080	694	0	7	7
702	4094	699	0	3	3
702	1138	702	NaN	NaN	NaN
703	4091	698	0	5	5
704	1141	704	NaN	NaN	NaN
705	4103	702	0	3	3
705	4097	700	0	5	5
705	4092	698	0	7	7
705	1144	705	NaN	NaN	NaN
706	4100	701	0	5	5
706	1147	706	NaN	NaN	NaN
707	4109	704	0	3	3
707	4098	700	0	7	7
708	4106	703	0	5	5
708	4112	705	0	3	3
708	4101	701	0	7	7
708	1150	708	NaN	NaN	NaN
710	4115	706	0	4	4
710	2158	53	15	642	657
710	4107	703	0	7	7
710	1153	710	NaN	NaN	NaN
712	4121	708	0	4	4
712	4118	707	0	5	5
712	1156	712	NaN	NaN	NaN
714	4127	710	0	4	4
714	4124	709	0	5	5
714	4119	707	0	7	7
715	4133	712	0	3	3
715	1159	715	NaN	NaN	NaN
716	4130	711	0	5	5
716	4125	709	0	7	7
717	2094	32	9	676	685
717	1162	717	NaN	NaN	NaN
718	2122	41	12	665	677
718	4142	715	0	3	3
718	4136	713	0	5	5
718	4131	711	0	7	7
718	1165	718	NaN	NaN	NaN
719	4139	714	0	5	5
719	2125	42	12	665	677
719	1168	719	NaN	NaN	NaN
720	4148	717	0	3	3
720	4137	713	0	7	7
721	4145	716	0	5	5
721	4151	718	0	3	3
721	4140	714	0	7	7
721	1171	721	NaN	NaN	NaN
723	4154	719	0	4	4
723	4146	716	0	7	7
723	1174	723	NaN	NaN	NaN
725	4160	721	0	4	4
725	4157	720	0	5	5
725	1177	725	NaN	NaN	NaN
727	4166	723	0	4	4
727	4163	722	0	5	5
727	4158	720	0	7	7
728	4172	725	0	3	3
728	1180	728	NaN	NaN	NaN
729	4169	724	0	5	5
729	4164	722	0	7	7
730	1106	682	0	48	48
730	1109	683	0	47	47
730	1091	671	1	58	59
730	1070	660	0	70	70
730	1183	730	NaN	NaN	NaN
731	4181	728	0	3	3
731	4175	726	0	5	5
731	4170	724	0	7	7
731	1019	627	0	104	104
731	1186	731	NaN	NaN	NaN
732	4178	727	0	5	5
732	2098	33	9	690	699
732	1189	732	NaN	NaN	NaN
733	4187	730	0	3	3
733	4176	726	0	7	7
734	4184	729	0	5	5
734	4190	731	0	3	3
734	4179	727	0	7	7
734	1192	734	NaN	NaN	NaN
736	4193	732	0	4	4
736	4185	729	0	7	7
736	1195	736	NaN	NaN	NaN
738	4199	734	0	4	4
738	4196	733	0	5	5
738	1198	738	NaN	NaN	NaN
740	4205	736	0	4	4
740	4202	735	0	5	5
740	4197	733	0	7	7
741	2277	93	27	621	648
741	4211	738	0	3	3
741	929	571	0	170	170
741	1040	640	0	101	101
741	1145	705	0	36	36
741	1079	664	0	77	77
741	1058	651	0	90	90
741	1115	686	0	55	55
741	1201	741	NaN	NaN	NaN
742	4208	737	0	5	5
742	4203	735	0	7	7
743	2127	43	12	688	700
743	1133	697	3	43	46
743	767	472	0	271	271
743	1073	661	0	82	82
743	1064	655	0	88	88
743	962	591	0	152	152
743	1163	717	0	26	26
743	812	499	0	244	244
743	1118	688	0	55	55
743	1085	669	0	74	74
744	4220	741	0	3	3
744	4214	739	0	5	5
744	4217	740	0	4	4
744	4209	737	0	7	7
744	890	547	1	196	197
744	1112	684	1	59	60
744	983	605	0	139	139
744	989	608	1	135	136
744	986	606	0	138	138
744	1139	702	0	42	42
744	923	568	0	176	176
744	1142	704	0	40	40
744	1207	744	NaN	NaN	NaN
745	974	598	1	146	147
745	1088	670	0	75	75
745	1124	693	0	52	52
745	1210	745	NaN	NaN	NaN
746	4226	743	0	3	3
746	4223	742	0	4	4
746	4215	739	0	7	7
746	1204	743	NaN	NaN	NaN
747	4229	744	0	3	3
747	4218	740	0	7	7
748	4232	745	0	3	3
748	1154	710	0	38	38
748	1213	748	NaN	NaN	NaN
749	4224	742	0	7	7
749	1216	749	NaN	NaN	NaN
751	4235	746	0	5	5
751	4241	748	0	3	3
751	1219	751	NaN	NaN	NaN
752	4238	747	0	5	5
752	4244	749	0	3	3
752	1222	752	NaN	NaN	NaN
753	4236	746	0	7	7
754	2131	44	12	698	710
754	4250	751	0	3	3
754	4239	747	0	7	7
754	1225	754	NaN	NaN	NaN
755	4247	750	0	5	5
756	4253	752	0	4	4
756	1228	756	NaN	NaN	NaN
757	4248	750	0	7	7
758	4259	754	0	4	4
758	4256	753	0	5	5
759	4265	756	0	3	3
759	1231	759	NaN	NaN	NaN
760	4262	755	0	5	5
760	4257	753	0	7	7
760	1234	760	NaN	NaN	NaN
761	1237	761	NaN	NaN	NaN
762	4268	757	0	5	5
762	4274	759	0	3	3
762	4263	755	0	7	7
763	4271	758	0	5	5
763	4277	760	0	3	3
763	1240	763	NaN	NaN	NaN
764	4269	757	0	7	7
765	4280	761	0	4	4
765	4272	758	0	7	7
766	4286	763	0	3	3
766	1243	766	NaN	NaN	NaN
767	4283	762	0	5	5
768	1246	768	NaN	NaN	NaN
769	4295	766	0	3	3
769	4289	764	0	5	5
769	4284	762	0	7	7
769	1249	769	NaN	NaN	NaN
770	4292	765	0	5	5
770	1252	770	NaN	NaN	NaN
771	4301	768	0	3	3
771	4290	764	0	7	7
772	4298	767	0	5	5
772	4304	769	0	3	3
772	4293	765	0	7	7
772	1255	772	NaN	NaN	NaN
774	4307	770	0	4	4
774	4299	767	0	7	7
774	1258	774	NaN	NaN	NaN
776	4313	772	0	4	4
776	4310	771	0	5	5
776	1261	776	NaN	NaN	NaN
778	4319	774	0	4	4
778	4316	773	0	5	5
778	4311	771	0	7	7
779	4325	776	0	3	3
779	1264	779	NaN	NaN	NaN
780	4322	775	0	5	5
780	4317	773	0	7	7
