Total Simulation steps: 2297
Td	ID	Tj	Df	Dd	Db
2089	2825	2083	0	6	6
2089	2823	2083	0	6	6
2090	2835	2085	0	5	5
2090	2817	2081	0	9	9
2091	2834	2085	0	6	6
2091	2827	2084	0	7	7
2091	2843	2086	0	5	5
2091	2841	2086	0	5	5
2091	2847	2087	0	4	4
2091	2849	2087	0	4	4
2091	2815	2081	0	10	10
2091	2830	2084	0	7	7
2091	2822	2083	0	8	8
2092	2829	2084	0	8	8
2092	2846	2087	0	5	5
2092	2840	2086	0	6	6
2092	2821	2083	0	9	9
2092	2839	2086	0	6	6
2092	2845	2087	0	5	5
2094	5659	1660	11	423	434
2095	2300	815	127	1153	1280
2095	2853	2090	0	5	5
2096	2855	2090	0	6	6
2097	5729	1730	15	352	367
2097	2852	2090	0	7	7
2097	2851	2090	0	7	7
2098	2857	2093	0	5	5
2099	2873	2095	0	4	4
2099	2863	2094	0	5	5
2100	2861	2093	0	7	7
2100	2867	2094	0	6	6
2101	2872	2095	0	6	6
2101	2866	2094	0	7	7
2101	5640	1641	14	446	460
2102	2865	2094	0	8	8
2102	2869	2095	0	7	7
2102	2859	2093	0	9	9
2103	2862	2094	0	9	9
2103	2871	2095	0	8	8
2103	5620	1621	9	473	482
2103	5552	1553	9	541	550
2103	2880	2099	0	4	4
2103	2883	2099	0	4	4
2103	5641	1642	13	448	461
2104	5503	1504	9	591	600
2104	2878	2098	0	6	6
2104	2876	2098	0	6	6
2104	2874	2098	0	6	6
2104	2877	2098	0	6	6
2104	2860	2093	0	11	11
2104	2879	2098	0	6	6
2107	2828	1700	14	393	407
2107	2884	2099	0	8	8
2108	5611	1612	9	487	496
2108	5532	1533	10	565	575
2108	2890	2103	0	5	5
2108	2893	2104	0	4	4
2108	2882	2099	0	9	9
2108	2886	2103	0	5	5
2108	5543	1544	9	555	564
2109	5553	1554	9	546	555
2109	2903	2105	0	4	4
2109	2897	2104	0	5	5
2109	2889	2103	0	6	6
2109	2888	2103	0	6	6
2109	2895	2104	0	5	5
2109	2891	2103	0	6	6
2109	2899	2105	0	4	4
2109	2896	2104	0	5	5
2109	2885	2099	0	10	10
2109	5642	1643	13	453	466
2110	2902	2105	0	5	5
2111	3028	2030	11	70	81
2113	2558	1200	1	912	913
2114	2904	2110	0	4	4
2115	2910	2111	0	4	4
2115	2913	2111	0	4	4
2115	2907	2110	0	5	5
2116	2908	2110	0	6	6
2116	2909	2110	0	6	6
2116	2906	2110	0	6	6
2116	2915	2111	0	5	5
2117	2914	2111	0	6	6
2117	2912	2111	0	6	6
2119	5730	1731	15	373	388
2119	5688	1689	13	417	430
2119	5577	1578	9	532	541
2121	5607	1608	9	504	513
2121	5550	1551	9	561	570
2122	2730	1646	7	469	476
2123	2814	1694	11	418	429
2124	2705	1625	12	487	499
2124	5638	1639	14	471	485
2125	5549	1550	9	566	575
2126	2696	1613	11	502	513
2126	5705	1706	14	406	420
2126	2917	2122	0	4	4
2126	5708	1709	14	403	417
2127	2919	2122	0	5	5
2131	2815	1694	12	425	437
2131	5684	1685	12	434	446
2134	2736	1649	6	479	485
2136	5398	1399	9	728	737
2136	5771	1772	13	351	364
2136	2924	2132	0	4	4
2136	2927	2132	0	4	4
2138	5671	1672	14	452	466
2138	2923	2132	0	6	6
2138	5756	1757	15	366	381
2139	5686	1687	12	440	452
2139	2926	2132	0	7	7
2141	5625	1626	10	505	515
2141	5545	1546	9	586	595
2142	2930	2137	0	5	5
2142	2933	2137	0	5	5
2143	2796	1691	9	443	452
2144	2929	2137	0	7	7
2144	2932	2137	0	7	7
2145	5762	1763	13	369	382
2145	5677	1678	14	453	467
2152	5460	1461	8	683	691
2152	2936	2147	0	5	5
2153	3130	2105	0	48	48
2153	5643	1644	13	496	509
2153	2939	2147	0	6	6
2155	2797	1691	9	455	464
2155	5668	1669	12	474	486
2155	5736	1737	15	403	418
2155	5486	1487	8	660	668
2155	2935	2147	0	8	8
2156	3139	2115	0	41	41
2156	5602	1603	9	544	553
2156	2938	2147	0	9	9
2156	2942	2151	0	5	5
2156	2945	2151	0	5	5
2157	5574	1575	10	572	582
2158	2941	2151	0	7	7
2158	2944	2151	0	7	7
2158	5713	1714	13	431	444
2160	5685	1686	12	462	474
2161	5660	1661	11	489	500
2162	2948	2159	0	3	3
2162	2951	2159	0	3	3
2162	5717	1718	12	432	444
2163	5744	1745	13	405	418
2163	5787	1788	17	358	375
2163	5773	1774	13	376	389
2163	5626	1627	10	526	536
2164	2947	2159	0	5	5
2164	5608	1609	9	546	555
2165	3076	2077	6	82	88
2165	5716	1717	13	435	448
2165	5673	1674	14	477	491
2165	2950	2159	0	6	6
2166	5746	1747	14	405	419
2167	5718	1719	12	436	448
2167	5807	1808	18	341	359
2168	2724	1640	8	520	528
2168	2954	2164	0	4	4
2168	2957	2164	0	4	4
2170	2953	2164	0	6	6
2170	2956	2164	0	6	6
2170	5678	1679	14	477	491
2171	5791	1792	19	360	379
2172	5544	1545	9	618	627
2173	5752	1753	14	406	420
2174	5531	1532	10	632	642
2178	5644	1645	13	520	533
2178	5742	1743	13	422	435
2179	5633	1634	13	532	545
2180	2965	2176	0	4	4
2180	2960	2175	0	5	5
2180	2958	2175	0	5	5
2180	2969	2176	0	4	4
2180	2962	2175	0	5	5
2180	5701	1702	14	464	478
2181	2968	2176	0	5	5
2181	2967	2176	0	5	5
2182	2702	1625	11	546	557
2182	2971	2179	0	3	3
2182	5662	1663	11	508	519
2183	5702	1703	15	465	480
2183	2973	2179	0	4	4
2183	2975	2179	0	4	4
2183	2974	2179	0	4	4
2186	2977	2183	0	3	3
2187	2979	2183	0	4	4
2187	5861	1862	16	309	325
2188	2981	2183	0	5	5
2188	2980	2183	0	5	5
2189	5530	1531	10	648	658
2191	5612	1613	9	569	578
2191	5694	1695	13	483	496
2192	5582	1583	9	600	609
2192	5591	1592	10	590	600
2194	5522	1523	9	662	671
2194	2984	2190	0	4	4
2194	2987	2190	0	4	4
2194	5735	1736	15	443	458
2195	5710	1711	13	471	484
2196	2983	2190	0	6	6
2196	2986	2190	0	6	6
2197	5632	1633	12	552	564
2198	2990	2194	0	4	4
2198	2993	2194	0	4	4
2199	5755	1756	15	428	443
2199	5658	1659	11	529	540
2200	2992	2194	0	6	6
2200	2989	2194	0	6	6
2200	5783	1784	16	400	416
2201	5740	1741	14	446	460
2201	5784	1785	16	400	416
2203	5802	1803	17	383	400
2203	5700	1701	14	488	502
2204	5699	1700	14	490	504
2204	5646	1647	13	544	557
2204	5661	1662	11	531	542
2204	5548	1549	9	646	655
2204	5649	1650	12	542	554
2205	5855	1856	16	333	349
2206	5757	1758	15	433	448
2206	5875	1876	15	315	330
2207	5786	1787	17	403	420
2208	5674	1675	14	519	533
2208	5715	1716	13	479	492
2209	5745	1746	13	450	463
2209	5650	1651	12	546	558
2210	2996	2205	0	5	5
2210	2999	2205	0	5	5
2211	2771	1668	9	534	543
2212	2995	2205	0	7	7
2212	2998	2205	0	7	7
2213	5731	1732	15	466	481
2213	5627	1628	9	576	585
2213	3002	2208	0	5	5
2213	3005	2208	0	5	5
2213	5537	1538	10	665	675
2215	2784	1682	9	524	533
2215	3001	2208	0	7	7
2216	2830	1700	14	502	516
2216	5809	1810	18	388	406
2216	3004	2208	0	8	8
2217	2748	1653	10	554	564
2218	2778	1672	9	537	546
2220	3159	2186	0	34	34
2220	5707	1708	14	498	512
2221	5737	1738	15	468	483
2223	3008	2217	0	6	6
2223	3011	2217	0	6	6
2224	2557	1964	0	260	260
2224	2612	1998	0	226	226
2224	2665	2018	0	206	206
2224	5556	1557	9	658	667
2225	2691	2030	0	195	195
2225	2703	2035	0	190	190
2225	2702	2035	0	190	190
2225	3007	2217	0	8	8
2225	5711	1712	13	500	513
2226	2751	2054	0	172	172
2226	2805	2077	0	149	149
2226	2804	2077	0	149	149
2226	3010	2217	0	9	9
2227	2717	1638	9	580	589
2227	2816	2081	0	146	146
2227	2892	2104	0	123	123
2227	2964	2176	0	51	51
2227	3025	2223	0	4	4
2227	3023	2222	0	5	5
2227	3022	2222	0	5	5
2227	3029	2223	0	4	4
2228	2991	2194	0	34	34
2228	2128	1684	0	544	544
2228	2146	1687	1	540	541
2228	3016	2221	0	7	7
2228	3014	2221	0	7	7
2228	3031	2224	0	4	4
2228	3034	2224	0	4	4
2228	3012	2221	0	7	7
2228	3028	2223	0	5	5
2229	2151	1691	0	538	538
2229	2173	1702	0	527	527
2229	3035	2224	NaN	NaN	NaN
2229	3033	2224	0	5	5
2229	3027	2223	0	6	6
2229	3019	2222	0	7	7
2232	2920	1767	24	441	465
2232	2768	1668	9	555	564
2232	5636	1637	13	582	595
2232	3037	2228	0	4	4
2233	3041	2228	0	5	5
2233	3039	2228	0	5	5
2233	3038	2228	0	5	5
2234	5703	1704	14	516	530
2234	5747	1748	14	472	486
2236	3047	2231	0	5	5
2237	2759	1656	12	569	581
2237	3046	2231	0	6	6
2242	3187	2231	0	11	11
2243	2925	1769	1	473	474
2246	5739	1740	14	492	506
2246	5623	1624	9	613	622
2247	3058	2234	0	13	13
2247	3070	2238	0	9	9
2248	5818	1819	18	411	429
2249	3085	2244	0	5	5
2249	3052	2232	0	17	17
2249	3076	2240	0	9	9
2249	3064	2236	0	13	13
2249	3062	2236	0	13	13
2250	5647	1648	12	590	602
2250	3078	2243	0	7	7
2250	3082	2243	0	7	7
2251	3091	2247	0	4	4
2251	3050	2232	0	19	19
2251	3060	2236	0	15	15
2252	3089	2244	0	8	8
2252	3080	2243	0	9	9
2252	3074	2240	0	12	12
2253	3097	2249	0	4	4
2253	3103	2250	0	3	3
2253	3095	2247	0	6	6
2253	3057	2234	0	19	19
2253	3072	2240	0	13	13
2253	3054	2234	0	19	19
2253	3081	2243	0	10	10
2253	5728	1729	14	510	524
2253	5876	1877	15	361	376
2254	3101	2249	0	5	5
2254	3056	2234	0	20	20
2254	3068	2238	0	16	16
2254	3066	2238	0	16	16
2254	3065	2236	0	18	18
2254	5689	1690	12	552	564
2255	5760	1761	14	480	494
2255	3107	2250	0	5	5
2255	3077	2240	0	15	15
2255	3048	2232	0	23	23
2255	3069	2238	0	17	17
2255	5789	1790	18	447	465
2256	3088	2244	0	12	12
2256	3094	2247	0	9	9
2256	3051	2232	0	24	24
2256	3053	2232	0	24	24
2256	3071	2238	0	18	18
2256	3075	2240	0	16	16
2256	3100	2249	0	7	7
2256	3106	2250	0	6	6
2256	3063	2236	0	20	20
2256	3087	2244	0	12	12
2257	5774	1775	13	469	482
2257	5652	1653	12	592	604
2257	3109	2253	0	4	4
2257	3115	2254	0	3	3
2257	3113	2253	0	4	4
2257	3043	2231	0	26	26
2257	3105	2250	0	7	7
2257	3099	2249	0	8	8
2257	3093	2247	0	10	10
2257	3083	2243	0	14	14
2257	3059	2234	0	23	23
2258	3009	2217	0	41	41
2258	3021	2222	0	36	36
2258	3030	2224	0	34	34
2258	3112	2253	0	5	5
2258	3117	2254	0	4	4
2258	3111	2253	0	5	5
2258	3119	2254	0	4	4
2258	3118	2254	0	4	4
2259	3049	2232	0	27	27
2259	2202	1712	0	547	547
2259	3127	2259	NaN	NaN	NaN
2259	5790	1791	18	450	468
2259	5719	1720	12	527	539
2260	2762	1667	8	585	593
2260	2241	1726	0	534	534
2260	2281	1739	0	521	521
2260	3121	2258	NaN	NaN	NaN
2261	5862	1863	16	382	398
2262	5763	1764	13	485	498
2263	2293	1744	0	519	519
2263	3151	2263	NaN	NaN	NaN
2264	2379	1798	0	466	466
2264	3157	2264	NaN	NaN	NaN
2264	3145	2262	0	2	2
2265	5722	1723	13	529	542
2266	2414	1835	0	431	431
2266	2451	1874	0	392	392
2266	3162	2266	NaN	NaN	NaN
2267	5780	1781	15	471	486
2268	5679	1680	14	574	588
2268	5815	1816	18	434	452
2269	5595	1596	9	664	673
2270	5886	1887	17	366	383
2271	3175	2271	NaN	NaN	NaN
2271	5738	1739	15	517	532
2271	5798	1799	18	454	472
2271	3173	2269	0	2	2
2271	5696	1697	14	560	574
2271	5800	1801	17	453	470
2273	2469	1901	0	372	372
2273	3187	2273	NaN	NaN	NaN
2273	5594	1595	9	669	678
2273	5741	1742	14	517	531
2273	5758	1759	14	500	514
2274	2483	1915	0	359	359
2274	2516	1942	0	332	332
2274	2595	1987	0	287	287
2274	5801	1802	17	455	472
2274	5820	1821	18	435	453
2275	2591	1986	0	289	289
2275	2594	1987	0	288	288
2275	2613	1998	0	277	277
2275	5606	1607	9	659	668
2275	5821	1822	17	436	453
2276	2683	2026	0	250	250
2276	2726	2043	0	233	233
2276	2778	2067	0	209	209
2276	5841	1842	17	417	434
2276	5687	1688	12	576	588
2277	2842	2086	0	191	191
2277	2832	2085	0	192	192
2277	2955	2164	0	113	113
2277	5616	1617	9	651	660
2278	3061	2236	0	42	42
2278	3102	2250	0	28	28
2278	3114	2254	0	24	24
2278	5663	1664	11	603	614
2279	2765	1667	9	603	612
2279	3090	2247	0	32	32
2279	3132	2260	0	19	19
2279	3144	2262	0	17	17
2280	3193	2274	NaN	NaN	NaN
2280	5764	1765	13	502	515
2281	5776	1777	14	490	504
2281	3123	2258	0	23	23
2281	3129	2259	0	22	22
2283	3205	2283	NaN	NaN	NaN
2283	5723	1724	13	546	559
2283	5721	1722	12	549	561
2284	3211	2284	NaN	NaN	NaN
2284	3180	2272	0	12	12
2284	5751	1752	14	518	532
2284	5794	1795	19	470	489
2284	5656	1657	11	616	627
2285	136	369	0	1916	1916
2285	3217	2285	NaN	NaN	NaN
2285	5899	1900	17	368	385
2287	5817	1818	18	451	469
2287	5680	1681	14	592	606
2289	3120	2258	0	31	31
2289	3126	2259	0	30	30
2289	5670	1671	13	605	618
2289	5645	1646	13	630	643
2289	5869	1870	16	403	419
2290	5819	1820	17	453	470
2290	3170	2269	0	21	21
2290	3192	2274	0	16	16
2290	3195	2274	0	16	16
2290	3186	2273	0	17	17
2290	3216	2285	0	5	5
2290	3135	2260	0	30	30
2290	3142	2261	0	29	29
2290	3147	2262	0	28	28
2290	3141	2261	0	29	29
2290	3156	2264	0	26	26
2291	5648	1649	12	630	642
2291	3189	2273	0	18	18
2291	3174	2271	0	20	20
2291	3153	2263	0	28	28
2291	3148	2262	0	29	29
2291	3159	2264	0	27	27
2291	3210	2284	0	7	7
2291	5856	1857	17	417	434
2292	3177	2271	0	21	21
2292	3164	2266	0	26	26
2292	3169	2269	0	23	23
2292	3213	2284	0	8	8
2292	3204	2283	0	9	9
2292	3207	2283	0	9	9
2292	3201	2282	0	10	10
2292	3219	2285	0	7	7
2293	5596	1597	9	687	696
2293	3136	2260	0	33	33
2293	3150	2263	0	30	30
2293	3184	2272	0	21	21
2294	3183	2272	0	22	22
2294	3146	2262	0	32	32
2294	3202	2282	0	12	12
2294	3128	2259	0	35	35
2294	3158	2264	0	30	30
2294	3200	2282	0	12	12
2294	3218	2285	0	9	9
2294	3140	2261	0	33	33
2294	3122	2258	0	36	36
2294	3182	2272	0	22	22
2294	3188	2273	0	21	21
2295	2741	1650	7	638	645
2295	3203	2282	0	13	13
2295	3134	2260	0	35	35
2295	3194	2274	0	21	21
2295	3191	2273	1	21	22
2295	3197	2274	1	20	21
2295	3131	2259	0	36	36
2295	3163	2266	0	29	29
2295	3212	2284	0	11	11
2295	3171	2269	0	26	26
2295	3176	2271	0	24	24
2295	3143	2261	0	34	34
2295	3152	2263	0	32	32
2295	3137	2260	0	35	35
2295	3149	2262	1	32	33
2295	3168	2269	0	26	26
2295	3206	2283	0	12	12
2295	3185	2272	0	23	23
2295	3209	2283	0	12	12
2295	3215	2284	1	10	11
2295	3161	2264	3	28	31
2296	5651	1652	12	632	644
2296	3166	2266	1	29	30
2296	3179	2271	0	25	25
2296	3125	2258	0	38	38
2296	3221	2285	1	10	11
2296	3155	2263	4	29	33
2296	5805	1806	18	472	490
2296	5706	1707	14	575	589

=============================================================

Alien Army Won The Battle

=============================================================

Earth Statistics:
ES Count-> 720
ET Count-> 295
EG Count-> 2182
Heal Units -> 0

ES_destructed:ES_total-> 28.4722%
EG_destructed:EG_total-> 100%
ET_destructed:ET_total-> 3.05085%

Infection states: 
Total Infected Units : 712
Infection Percentage : 96.699%


Total Destructed Earth Units : Total Earth Units-> 74.9453%
Total Units in UML : Total Earth Units->25.0547%

Healed Units : Total Earth Units-> 0.781983%

Average of Df-> 0.00709516
Average of Db-> 58.4578
Average of Dd-> 58.4508

Df / Db = 0.0121372%
Dd / Db = 99.9879%

=============================================================

Alien Statistics:
AS Count-> 286
AD Count-> 554
AM Count-> 474

AS_destructed:AS_total-> 66.7832%
AD_destructed:AD_total-> 5.59567%
AM_destructed:AM_total-> 22.5738%

Total Destructed Alien Units : Total Alien Units-> 25.0381%

Average of Df-> 11.9027
Average of Db-> 234.997
Average of Dd-> 223.094

Df / Db = 5.06506%
Dd / Db = 94.9349%
