Total Simulation steps: 12232
Td	ID	Tj	Df	Dd	Db
5227	1073	5227	0	0	0
5227	1071	5227	0	0	0
5228	1075	5228	0	0	0
5228	1076	5228	0	0	0
5228	1074	5228	0	0	0
5229	1078	5229	0	0	0
5229	1079	5229	0	0	0
5229	1077	5229	0	0	0
5230	1081	5230	0	0	0
5230	1082	5230	0	0	0
5230	1080	5230	0	0	0
5231	1084	5231	0	0	0
5231	1085	5231	0	0	0
5231	1083	5231	0	0	0
5232	1087	5232	0	0	0
5232	1088	5232	0	0	0
5232	1086	5232	0	0	0
5233	1090	5233	0	0	0
5233	1091	5233	0	0	0
5233	1089	5233	0	0	0
5234	1093	5234	0	0	0
5234	1094	5234	0	0	0
5234	1092	5234	0	0	0
5235	1096	5235	0	0	0
5235	1097	5235	0	0	0
5235	1095	5235	0	0	0
5236	1099	5236	0	0	0
5236	1100	5236	0	0	0
5236	1098	5236	0	0	0
5237	1102	5237	0	0	0
5237	1103	5237	0	0	0
5237	1101	5237	0	0	0
5238	1105	5238	0	0	0
5238	1106	5238	0	0	0
5238	1104	5238	0	0	0
5239	1108	5239	0	0	0
5239	1109	5239	0	0	0
5239	1107	5239	0	0	0
5240	1111	5240	0	0	0
5240	1112	5240	0	0	0
5240	1110	5240	0	0	0
5241	1114	5241	0	0	0
5241	1115	5241	0	0	0
5241	1113	5241	0	0	0
5242	1117	5242	0	0	0
5242	1118	5242	0	0	0
5242	1116	5242	0	0	0
5243	1120	5243	0	0	0
5243	1121	5243	0	0	0
5243	1119	5243	0	0	0
5244	1123	5244	0	0	0
5244	1124	5244	0	0	0
5244	1122	5244	0	0	0
5245	1126	5245	0	0	0
5245	1127	5245	0	0	0
5245	1125	5245	0	0	0
5246	1129	5246	0	0	0
5246	1130	5246	0	0	0
5246	1128	5246	0	0	0
5247	1132	5247	0	0	0
5247	1133	5247	0	0	0
5247	1131	5247	0	0	0
5248	1135	5248	0	0	0
5248	1136	5248	0	0	0
5248	1134	5248	0	0	0
5249	1138	5249	0	0	0
5249	1139	5249	0	0	0
5249	1137	5249	0	0	0
5250	1141	5250	0	0	0
5250	1142	5250	0	0	0
5250	1140	5250	0	0	0
5251	1144	5251	0	0	0
5251	1145	5251	0	0	0
5251	1143	5251	0	0	0
5252	1147	5252	0	0	0
5252	1148	5252	0	0	0
5252	1146	5252	0	0	0
5253	1150	5253	0	0	0
5253	1151	5253	0	0	0
5253	1149	5253	0	0	0
5254	1153	5254	0	0	0
5254	1154	5254	0	0	0
5254	1152	5254	0	0	0
5255	1156	5255	0	0	0
5255	1157	5255	0	0	0
5255	1155	5255	0	0	0
5256	1159	5256	0	0	0
5256	1160	5256	0	0	0
5256	1158	5256	0	0	0
5257	1162	5257	0	0	0
5257	1163	5257	0	0	0
5257	1161	5257	0	0	0
5258	1165	5258	0	0	0
5258	1166	5258	0	0	0
5258	1164	5258	0	0	0
5259	1168	5259	0	0	0
5259	1169	5259	0	0	0
5259	1167	5259	0	0	0
5260	1171	5260	0	0	0
5260	1172	5260	0	0	0
5260	1170	5260	0	0	0
5261	1174	5261	0	0	0
5261	1175	5261	0	0	0
5261	1173	5261	0	0	0
5262	1177	5262	0	0	0
5262	1178	5262	0	0	0
5262	1176	5262	0	0	0
5263	1180	5263	0	0	0
5263	1181	5263	0	0	0
5263	1179	5263	0	0	0
5264	1183	5264	0	0	0
5264	1184	5264	0	0	0
5264	1182	5264	0	0	0
5265	1186	5265	0	0	0
5265	1187	5265	0	0	0
5265	1185	5265	0	0	0
5266	1189	5266	0	0	0
5266	1190	5266	0	0	0
5266	1188	5266	0	0	0
5267	1192	5267	0	0	0
5267	1193	5267	0	0	0
5267	1191	5267	0	0	0
5268	1195	5268	0	0	0
5268	1196	5268	0	0	0
5268	1194	5268	0	0	0
5269	1198	5269	0	0	0
5269	1199	5269	0	0	0
5269	1197	5269	0	0	0
5270	1201	5270	0	0	0
5270	1202	5270	0	0	0
5270	1200	5270	0	0	0
5271	1204	5271	0	0	0
5271	1205	5271	0	0	0
5271	1203	5271	0	0	0
5272	1207	5272	0	0	0
5272	1208	5272	0	0	0
5272	1206	5272	0	0	0
5273	1210	5273	0	0	0
5273	1211	5273	0	0	0
5273	1209	5273	0	0	0
5274	1213	5274	0	0	0
5274	1214	5274	0	0	0
5274	1212	5274	0	0	0
5275	1216	5275	0	0	0
5275	1217	5275	0	0	0
5275	1215	5275	0	0	0
5276	1219	5276	0	0	0
5276	1220	5276	0	0	0
5276	1218	5276	0	0	0
5277	1222	5277	0	0	0
5277	1223	5277	0	0	0
5277	1221	5277	0	0	0
5278	1225	5278	0	0	0
5278	1226	5278	0	0	0
5278	1224	5278	0	0	0
5279	1228	5279	0	0	0
5279	1229	5279	0	0	0
5279	1227	5279	0	0	0
5280	1231	5280	0	0	0
5280	1232	5280	0	0	0
5280	1230	5280	0	0	0
5281	1234	5281	0	0	0
5281	1235	5281	0	0	0
5281	1233	5281	0	0	0
5282	1237	5282	0	0	0
5282	1238	5282	0	0	0
5282	1236	5282	0	0	0
5283	1240	5283	0	0	0
5283	1241	5283	0	0	0
5283	1239	5283	0	0	0
5284	1243	5284	0	0	0
5284	1244	5284	0	0	0
5284	1242	5284	0	0	0
5285	1246	5285	0	0	0
5285	1247	5285	0	0	0
5285	1245	5285	0	0	0
5286	1249	5286	0	0	0
5286	1250	5286	0	0	0
5286	1248	5286	0	0	0
5287	1252	5287	0	0	0
5287	1253	5287	0	0	0
5287	1251	5287	0	0	0
5288	1255	5288	0	0	0
5288	1256	5288	0	0	0
5288	1254	5288	0	0	0
5289	1258	5289	0	0	0
5289	1259	5289	0	0	0
5289	1257	5289	0	0	0
5290	1261	5290	0	0	0
5290	1262	5290	0	0	0
5290	1260	5290	0	0	0
5291	1264	5291	0	0	0
5291	1265	5291	0	0	0
5291	1263	5291	0	0	0
5292	1267	5292	0	0	0
5292	1268	5292	0	0	0
5292	1266	5292	0	0	0
5293	1270	5293	0	0	0
5293	1271	5293	0	0	0
5293	1269	5293	0	0	0
5294	1273	5294	0	0	0
5294	1274	5294	0	0	0
5294	1272	5294	0	0	0
5295	1276	5295	0	0	0
5295	1277	5295	0	0	0
5295	1275	5295	0	0	0
5296	1279	5296	0	0	0
5296	1280	5296	0	0	0
5296	1278	5296	0	0	0
5297	1282	5297	0	0	0
5297	1283	5297	0	0	0
5297	1281	5297	0	0	0
5298	1285	5298	0	0	0
5298	1286	5298	0	0	0
5298	1284	5298	0	0	0
5299	1288	5299	0	0	0
5299	1289	5299	0	0	0
5299	1287	5299	0	0	0
5300	1291	5300	0	0	0
5300	1292	5300	0	0	0
5300	1290	5300	0	0	0
5301	1294	5301	0	0	0
5301	1295	5301	0	0	0
5301	1293	5301	0	0	0
5302	1297	5302	0	0	0
5302	1298	5302	0	0	0
5302	1296	5302	0	0	0
5303	1300	5303	0	0	0
5303	1301	5303	0	0	0
5303	1299	5303	0	0	0
5304	1303	5304	0	0	0
5304	1304	5304	0	0	0
5304	1302	5304	0	0	0
5305	1306	5305	0	0	0
5305	1307	5305	0	0	0
5305	1305	5305	0	0	0
5306	1309	5306	0	0	0
5306	1310	5306	0	0	0
5306	1308	5306	0	0	0
5307	1312	5307	0	0	0
5307	1313	5307	0	0	0
5307	1311	5307	0	0	0
5308	1315	5308	0	0	0
5308	1316	5308	0	0	0
5308	1314	5308	0	0	0
5309	1318	5309	0	0	0
5309	1319	5309	0	0	0
5309	1317	5309	0	0	0
5310	1321	5310	0	0	0
5310	1322	5310	0	0	0
5310	1320	5310	0	0	0
5311	1324	5311	0	0	0
5311	1325	5311	0	0	0
5311	1323	5311	0	0	0
5312	1327	5312	0	0	0
5312	1328	5312	0	0	0
5312	1326	5312	0	0	0
5313	1330	5313	0	0	0
5313	1331	5313	0	0	0
5313	1329	5313	0	0	0
5314	1333	5314	0	0	0
5314	1334	5314	0	0	0
5314	1332	5314	0	0	0
5315	1336	5315	0	0	0
5315	1337	5315	0	0	0
5315	1335	5315	0	0	0
5316	1339	5316	0	0	0
5316	1340	5316	0	0	0
5316	1338	5316	0	0	0
5317	1342	5317	0	0	0
5317	1343	5317	0	0	0
5317	1341	5317	0	0	0
5318	1345	5318	0	0	0
5318	1346	5318	0	0	0
5318	1344	5318	0	0	0
5319	1348	5319	0	0	0
5319	1349	5319	0	0	0
5319	1347	5319	0	0	0
5320	1351	5320	0	0	0
5320	1352	5320	0	0	0
5320	1350	5320	0	0	0
5321	1354	5321	0	0	0
5321	1355	5321	0	0	0
5321	1353	5321	0	0	0
5322	1357	5322	0	0	0
5322	1358	5322	0	0	0
5322	1356	5322	0	0	0
5323	1360	5323	0	0	0
5323	1361	5323	0	0	0
5323	1359	5323	0	0	0
5324	1363	5324	0	0	0
5324	1364	5324	0	0	0
5324	1362	5324	0	0	0
5325	1366	5325	0	0	0
5325	1367	5325	0	0	0
5325	1365	5325	0	0	0
5326	1369	5326	0	0	0
5326	1370	5326	0	0	0
5326	1368	5326	0	0	0
5327	1372	5327	0	0	0
5327	1373	5327	0	0	0
5327	1371	5327	0	0	0
5328	1375	5328	0	0	0
5328	1376	5328	0	0	0
5328	1374	5328	0	0	0
5329	1378	5329	0	0	0
5329	1379	5329	0	0	0
5329	1377	5329	0	0	0
5330	1381	5330	0	0	0
5330	1382	5330	0	0	0
5330	1380	5330	0	0	0
5331	1384	5331	0	0	0
5331	1385	5331	0	0	0
5331	1383	5331	0	0	0
5332	1387	5332	0	0	0
5332	1388	5332	0	0	0
5332	1386	5332	0	0	0
5333	1390	5333	0	0	0
5333	1391	5333	0	0	0
5333	1389	5333	0	0	0
5334	1393	5334	0	0	0
5334	1394	5334	0	0	0
5334	1392	5334	0	0	0
5335	1396	5335	0	0	0
5335	1397	5335	0	0	0
5335	1395	5335	0	0	0
5336	1399	5336	0	0	0
5336	1400	5336	0	0	0
5336	1398	5336	0	0	0
5337	1402	5337	0	0	0
5337	1403	5337	0	0	0
5337	1401	5337	0	0	0
5338	1405	5338	0	0	0
5338	1406	5338	0	0	0
5338	1404	5338	0	0	0
5339	1408	5339	0	0	0
5339	1409	5339	0	0	0
5339	1407	5339	0	0	0
5340	1411	5340	0	0	0
5340	1412	5340	0	0	0
5340	1410	5340	0	0	0
5341	1414	5341	0	0	0
5341	1415	5341	0	0	0
5341	1413	5341	0	0	0
5342	1417	5342	0	0	0
5342	1418	5342	0	0	0
5342	1416	5342	0	0	0
5343	1420	5343	0	0	0
5343	1421	5343	0	0	0
5343	1419	5343	0	0	0
5344	1423	5344	0	0	0
5344	1424	5344	0	0	0
5344	1422	5344	0	0	0
5345	1426	5345	0	0	0
5345	1427	5345	0	0	0
5345	1425	5345	0	0	0
5346	1429	5346	0	0	0
5346	1430	5346	0	0	0
5346	1428	5346	0	0	0
5347	1432	5347	0	0	0
5347	1433	5347	0	0	0
5347	1431	5347	0	0	0
5348	1435	5348	0	0	0
5348	1436	5348	0	0	0
5348	1434	5348	0	0	0
5349	1438	5349	0	0	0
5349	1439	5349	0	0	0
5349	1437	5349	0	0	0
5350	1441	5350	0	0	0
5350	1442	5350	0	0	0
5350	1440	5350	0	0	0
5351	1444	5351	0	0	0
5351	1445	5351	0	0	0
5351	1443	5351	0	0	0
5352	1447	5352	0	0	0
5352	1448	5352	0	0	0
5352	1446	5352	0	0	0
5353	1450	5353	0	0	0
5353	1451	5353	0	0	0
5353	1449	5353	0	0	0
5354	1453	5354	0	0	0
5354	1454	5354	0	0	0
5354	1452	5354	0	0	0
5355	1456	5355	0	0	0
5355	1457	5355	0	0	0
5355	1455	5355	0	0	0
5356	1459	5356	0	0	0
5356	1460	5356	0	0	0
5356	1458	5356	0	0	0
5357	1462	5357	0	0	0
5357	1463	5357	0	0	0
5357	1461	5357	0	0	0
5358	1465	5358	0	0	0
5358	1466	5358	0	0	0
5358	1464	5358	0	0	0
5359	1468	5359	0	0	0
5359	1469	5359	0	0	0
5359	1467	5359	0	0	0
5360	1471	5360	0	0	0
5360	1472	5360	0	0	0
5360	1470	5360	0	0	0
5361	1474	5361	0	0	0
5361	1475	5361	0	0	0
5361	1473	5361	0	0	0
5362	1477	5362	0	0	0
5362	1478	5362	0	0	0
5362	1476	5362	0	0	0
5363	1480	5363	0	0	0
5363	1481	5363	0	0	0
5363	1479	5363	0	0	0
5364	1483	5364	0	0	0
5364	1484	5364	0	0	0
5364	1482	5364	0	0	0
5365	1486	5365	0	0	0
5365	1487	5365	0	0	0
5365	1485	5365	0	0	0
5366	1489	5366	0	0	0
5366	1490	5366	0	0	0
5366	1488	5366	0	0	0
5367	1492	5367	0	0	0
5367	1493	5367	0	0	0
5367	1491	5367	0	0	0
5368	1495	5368	0	0	0
5368	1496	5368	0	0	0
5368	1494	5368	0	0	0
5369	1498	5369	0	0	0
5369	1499	5369	0	0	0
5369	1497	5369	0	0	0
5370	1501	5370	0	0	0
5370	1502	5370	0	0	0
5370	1500	5370	0	0	0
5371	1504	5371	0	0	0
5371	1505	5371	0	0	0
5371	1503	5371	0	0	0
5372	1507	5372	0	0	0
5372	1508	5372	0	0	0
5372	1506	5372	0	0	0
5373	1510	5373	0	0	0
5373	1511	5373	0	0	0
5373	1509	5373	0	0	0
5374	1513	5374	0	0	0
5374	1514	5374	0	0	0
5374	1512	5374	0	0	0
5375	1516	5375	0	0	0
5375	1517	5375	0	0	0
5375	1515	5375	0	0	0
5376	1519	5376	0	0	0
5376	1520	5376	0	0	0
5376	1518	5376	0	0	0
5377	1522	5377	0	0	0
5377	1523	5377	0	0	0
5377	1521	5377	0	0	0
5378	1525	5378	0	0	0
5378	1526	5378	0	0	0
5378	1524	5378	0	0	0
5379	1528	5379	0	0	0
5379	1529	5379	0	0	0
5379	1527	5379	0	0	0
5380	1531	5380	0	0	0
5380	1532	5380	0	0	0
5380	1530	5380	0	0	0
5381	1534	5381	0	0	0
5381	1535	5381	0	0	0
5381	1533	5381	0	0	0
5382	1537	5382	0	0	0
5382	1538	5382	0	0	0
5382	1536	5382	0	0	0
5383	1540	5383	0	0	0
5383	1541	5383	0	0	0
5383	1539	5383	0	0	0
5384	1543	5384	0	0	0
5384	1544	5384	0	0	0
5384	1542	5384	0	0	0
5385	1546	5385	0	0	0
5385	1547	5385	0	0	0
5385	1545	5385	0	0	0
5386	1549	5386	0	0	0
5386	1550	5386	0	0	0
5386	1548	5386	0	0	0
5387	1552	5387	0	0	0
5387	1553	5387	0	0	0
5387	1551	5387	0	0	0
5388	1555	5388	0	0	0
5388	1556	5388	0	0	0
5388	1554	5388	0	0	0
5389	1558	5389	0	0	0
5389	1559	5389	0	0	0
5389	1557	5389	0	0	0
5390	1561	5390	0	0	0
5390	1562	5390	0	0	0
5390	1560	5390	0	0	0
5391	1564	5391	0	0	0
5391	1565	5391	0	0	0
5391	1563	5391	0	0	0
5392	1567	5392	0	0	0
5392	1568	5392	0	0	0
5392	1566	5392	0	0	0
5393	1570	5393	0	0	0
5393	1571	5393	0	0	0
5393	1569	5393	0	0	0
5394	1573	5394	0	0	0
5394	1574	5394	0	0	0
5394	1572	5394	0	0	0
5395	1576	5395	0	0	0
5395	1577	5395	0	0	0
5395	1575	5395	0	0	0
5396	1579	5396	0	0	0
5396	1580	5396	0	0	0
5396	1578	5396	0	0	0
5397	1582	5397	0	0	0
5397	1583	5397	0	0	0
5397	1581	5397	0	0	0
5398	1585	5398	0	0	0
5398	1586	5398	0	0	0
5398	1584	5398	0	0	0
5399	1588	5399	0	0	0
5399	1589	5399	0	0	0
5399	1587	5399	0	0	0
5400	1591	5400	0	0	0
5400	1592	5400	0	0	0
5400	1590	5400	0	0	0
5401	1594	5401	0	0	0
5401	1595	5401	0	0	0
5401	1593	5401	0	0	0
5402	1597	5402	0	0	0
5402	1598	5402	0	0	0
5402	1596	5402	0	0	0
5403	1600	5403	0	0	0
5403	1601	5403	0	0	0
5403	1599	5403	0	0	0
5404	1603	5404	0	0	0
5404	1604	5404	0	0	0
5404	1602	5404	0	0	0
5405	1606	5405	0	0	0
5405	1607	5405	0	0	0
5405	1605	5405	0	0	0
5406	1609	5406	0	0	0
5406	1610	5406	0	0	0
5406	1608	5406	0	0	0
5407	1612	5407	0	0	0
5407	1613	5407	0	0	0
5407	1611	5407	0	0	0
5408	1615	5408	0	0	0
5408	1616	5408	0	0	0
5408	1614	5408	0	0	0
5409	1618	5409	0	0	0
5409	1619	5409	0	0	0
5409	1617	5409	0	0	0
5410	1621	5410	0	0	0
5410	1622	5410	0	0	0
5410	1620	5410	0	0	0
5411	1624	5411	0	0	0
5411	1625	5411	0	0	0
5411	1623	5411	0	0	0
5412	1627	5412	0	0	0
5412	1628	5412	0	0	0
5412	1626	5412	0	0	0
5413	1630	5413	0	0	0
5413	1631	5413	0	0	0
5413	1629	5413	0	0	0
5414	1633	5414	0	0	0
5414	1634	5414	0	0	0
5414	1632	5414	0	0	0
5415	1636	5415	0	0	0
5415	1637	5415	0	0	0
5415	1635	5415	0	0	0
5416	1639	5416	0	0	0
5416	1640	5416	0	0	0
5416	1638	5416	0	0	0
5417	1642	5417	0	0	0
5417	1643	5417	0	0	0
5417	1641	5417	0	0	0
5418	1645	5418	0	0	0
5418	1646	5418	0	0	0
5418	1644	5418	0	0	0
5419	1648	5419	0	0	0
5419	1649	5419	0	0	0
5419	1647	5419	0	0	0
5420	1651	5420	0	0	0
5420	1652	5420	0	0	0
5420	1650	5420	0	0	0
5421	1654	5421	0	0	0
5421	1655	5421	0	0	0
5421	1653	5421	0	0	0
5422	1657	5422	0	0	0
5422	1658	5422	0	0	0
5422	1656	5422	0	0	0
5423	1660	5423	0	0	0
5423	1661	5423	0	0	0
5423	1659	5423	0	0	0
5424	1663	5424	0	0	0
5424	1664	5424	0	0	0
5424	1662	5424	0	0	0
5425	1666	5425	0	0	0
5425	1667	5425	0	0	0
5425	1665	5425	0	0	0
5426	1669	5426	0	0	0
5426	1670	5426	0	0	0
5426	1668	5426	0	0	0
5427	1672	5427	0	0	0
5427	1673	5427	0	0	0
5427	1671	5427	0	0	0
5428	1675	5428	0	0	0
5428	1676	5428	0	0	0
5428	1674	5428	0	0	0
5429	1678	5429	0	0	0
5429	1679	5429	0	0	0
5429	1677	5429	0	0	0
5430	1681	5430	0	0	0
5430	1682	5430	0	0	0
5430	1680	5430	0	0	0
5431	1684	5431	0	0	0
5431	1685	5431	0	0	0
5431	1683	5431	0	0	0
5432	1687	5432	0	0	0
5432	1688	5432	0	0	0
5432	1686	5432	0	0	0
5433	1690	5433	0	0	0
5433	1691	5433	0	0	0
5433	1689	5433	0	0	0
5434	1693	5434	0	0	0
5434	1694	5434	0	0	0
5434	1692	5434	0	0	0
5435	1696	5435	0	0	0
5435	1697	5435	0	0	0
5435	1695	5435	0	0	0
5436	1699	5436	0	0	0
5436	1700	5436	0	0	0
5436	1698	5436	0	0	0
5437	1702	5437	0	0	0
5437	1703	5437	0	0	0
5437	1701	5437	0	0	0
5438	1705	5438	0	0	0
5438	1706	5438	0	0	0
5438	1704	5438	0	0	0
5439	1708	5439	0	0	0
5439	1709	5439	0	0	0
5439	1707	5439	0	0	0
5440	1711	5440	0	0	0
5440	1712	5440	0	0	0
5440	1710	5440	0	0	0
5441	1714	5441	0	0	0
5441	1715	5441	0	0	0
5441	1713	5441	0	0	0
5442	1717	5442	0	0	0
5442	1718	5442	0	0	0
5442	1716	5442	0	0	0
5443	1720	5443	0	0	0
5443	1721	5443	0	0	0
5443	1719	5443	0	0	0
5444	1723	5444	0	0	0
5444	1724	5444	0	0	0
5444	1722	5444	0	0	0
5445	1726	5445	0	0	0
5445	1727	5445	0	0	0
5445	1725	5445	0	0	0
5446	1729	5446	0	0	0
5446	1730	5446	0	0	0
5446	1728	5446	0	0	0
5447	1732	5447	0	0	0
5447	1733	5447	0	0	0
5447	1731	5447	0	0	0
5448	1735	5448	0	0	0
5448	1736	5448	0	0	0
5448	1734	5448	0	0	0
5449	1738	5449	0	0	0
5449	1739	5449	0	0	0
5449	1737	5449	0	0	0
5450	1741	5450	0	0	0
5450	1742	5450	0	0	0
5450	1740	5450	0	0	0
5451	1744	5451	0	0	0
5451	1745	5451	0	0	0
5451	1743	5451	0	0	0
5452	1747	5452	0	0	0
5452	1748	5452	0	0	0
5452	1746	5452	0	0	0
5453	1750	5453	0	0	0
5453	1751	5453	0	0	0
5453	1749	5453	0	0	0
5454	1753	5454	0	0	0
5454	1754	5454	0	0	0
5454	1752	5454	0	0	0
5455	1756	5455	0	0	0
5455	1757	5455	0	0	0
5455	1755	5455	0	0	0
5456	1759	5456	0	0	0
5456	1760	5456	0	0	0
5456	1758	5456	0	0	0
5457	1762	5457	0	0	0
5457	1763	5457	0	0	0
5457	1761	5457	0	0	0
5458	1765	5458	0	0	0
5458	1766	5458	0	0	0
5458	1764	5458	0	0	0
5459	1768	5459	0	0	0
5459	1769	5459	0	0	0
5459	1767	5459	0	0	0
5460	1771	5460	0	0	0
5460	1772	5460	0	0	0
5460	1770	5460	0	0	0
5461	1774	5461	0	0	0
5461	1775	5461	0	0	0
5461	1773	5461	0	0	0
5462	1777	5462	0	0	0
5462	1778	5462	0	0	0
5462	1776	5462	0	0	0
5463	1780	5463	0	0	0
5463	1781	5463	0	0	0
5463	1779	5463	0	0	0
5464	1783	5464	0	0	0
5464	1784	5464	0	0	0
5464	1782	5464	0	0	0
5465	1786	5465	0	0	0
5465	1787	5465	0	0	0
5465	1785	5465	0	0	0
5466	1789	5466	0	0	0
5466	1790	5466	0	0	0
5466	1788	5466	0	0	0
5467	1792	5467	0	0	0
5467	1793	5467	0	0	0
5467	1791	5467	0	0	0
5468	1795	5468	0	0	0
5468	1796	5468	0	0	0
5468	1794	5468	0	0	0
5469	1798	5469	0	0	0
5469	1799	5469	0	0	0
5469	1797	5469	0	0	0
5470	1801	5470	0	0	0
5470	1802	5470	0	0	0
5470	1800	5470	0	0	0
5471	1804	5471	0	0	0
5471	1805	5471	0	0	0
5471	1803	5471	0	0	0
5472	1807	5472	0	0	0
5472	1808	5472	0	0	0
5472	1806	5472	0	0	0
5473	1810	5473	0	0	0
5473	1811	5473	0	0	0
5473	1809	5473	0	0	0
5474	1813	5474	0	0	0
5474	1814	5474	0	0	0
5474	1812	5474	0	0	0
5475	1816	5475	0	0	0
5475	1817	5475	0	0	0
5475	1815	5475	0	0	0
5476	1819	5476	0	0	0
5476	1820	5476	0	0	0
5476	1818	5476	0	0	0
5477	1822	5477	0	0	0
5477	1823	5477	0	0	0
5477	1821	5477	0	0	0
5478	1825	5478	0	0	0
5478	1826	5478	0	0	0
5478	1824	5478	0	0	0
5479	1828	5479	0	0	0
5479	1829	5479	0	0	0
5479	1827	5479	0	0	0
5480	1831	5480	0	0	0
5480	1832	5480	0	0	0
5480	1830	5480	0	0	0
5481	1834	5481	0	0	0
5481	1835	5481	0	0	0
5481	1833	5481	0	0	0
5482	1837	5482	0	0	0
5482	1838	5482	0	0	0
5482	1836	5482	0	0	0
5483	1840	5483	0	0	0
5483	1841	5483	0	0	0
5483	1839	5483	0	0	0
5484	1843	5484	0	0	0
5484	1844	5484	0	0	0
5484	1842	5484	0	0	0
5485	1846	5485	0	0	0
5485	1847	5485	0	0	0
5485	1845	5485	0	0	0
5486	1849	5486	0	0	0
5486	1850	5486	0	0	0
5486	1848	5486	0	0	0
5487	1852	5487	0	0	0
5487	1853	5487	0	0	0
5487	1851	5487	0	0	0
5488	1855	5488	0	0	0
5488	1856	5488	0	0	0
5488	1854	5488	0	0	0
5489	1858	5489	0	0	0
5489	1859	5489	0	0	0
5489	1857	5489	0	0	0
5490	1861	5490	0	0	0
5490	1862	5490	0	0	0
5490	1860	5490	0	0	0
5491	1864	5491	0	0	0
5491	1865	5491	0	0	0
5491	1863	5491	0	0	0
5492	1867	5492	0	0	0
5492	1868	5492	0	0	0
5492	1866	5492	0	0	0
5493	1870	5493	0	0	0
5493	1871	5493	0	0	0
5493	1869	5493	0	0	0
5494	1873	5494	0	0	0
5494	1874	5494	0	0	0
5494	1872	5494	0	0	0
5495	1876	5495	0	0	0
5495	1877	5495	0	0	0
5495	1875	5495	0	0	0
5496	1879	5496	0	0	0
5496	1880	5496	0	0	0
5496	1878	5496	0	0	0
5497	1882	5497	0	0	0
5497	1883	5497	0	0	0
5497	1881	5497	0	0	0
5498	1885	5498	0	0	0
5498	1886	5498	0	0	0
5498	1884	5498	0	0	0
5499	1888	5499	0	0	0
5499	1889	5499	0	0	0
5499	1887	5499	0	0	0
5500	1891	5500	0	0	0
5500	1892	5500	0	0	0
5500	1890	5500	0	0	0
5501	1894	5501	0	0	0
5501	1895	5501	0	0	0
5501	1893	5501	0	0	0
5502	1897	5502	0	0	0
5502	1898	5502	0	0	0
5502	1896	5502	0	0	0
5503	1900	5503	0	0	0
5503	1901	5503	0	0	0
5503	1899	5503	0	0	0
5504	1903	5504	0	0	0
5504	1904	5504	0	0	0
5504	1902	5504	0	0	0
5505	1906	5505	0	0	0
5505	1907	5505	0	0	0
5505	1905	5505	0	0	0
5506	1909	5506	0	0	0
5506	1910	5506	0	0	0
5506	1908	5506	0	0	0
5507	1912	5507	0	0	0
5507	1913	5507	0	0	0
5507	1911	5507	0	0	0
5508	1915	5508	0	0	0
5508	1916	5508	0	0	0
5508	1914	5508	0	0	0
5509	1918	5509	0	0	0
5509	1919	5509	0	0	0
5509	1917	5509	0	0	0
5510	1921	5510	0	0	0
5510	1922	5510	0	0	0
5510	1920	5510	0	0	0
5511	1924	5511	0	0	0
5511	1925	5511	0	0	0
5511	1923	5511	0	0	0
5512	1927	5512	0	0	0
5512	1928	5512	0	0	0
5512	1926	5512	0	0	0
5513	1930	5513	0	0	0
5513	1931	5513	0	0	0
5513	1929	5513	0	0	0
5514	1933	5514	0	0	0
5514	1934	5514	0	0	0
5514	1932	5514	0	0	0
5515	1936	5515	0	0	0
5515	1937	5515	0	0	0
5515	1935	5515	0	0	0
5516	1939	5516	0	0	0
5516	1940	5516	0	0	0
5516	1938	5516	0	0	0
5517	1942	5517	0	0	0
5517	1943	5517	0	0	0
5517	1941	5517	0	0	0
5518	1945	5518	0	0	0
5518	1946	5518	0	0	0
5518	1944	5518	0	0	0
5519	1948	5519	0	0	0
5519	1949	5519	0	0	0
5519	1947	5519	0	0	0
5520	1951	5520	0	0	0
5520	1952	5520	0	0	0
5520	1950	5520	0	0	0
5521	1954	5521	0	0	0
5521	1955	5521	0	0	0
5521	1953	5521	0	0	0
5522	1957	5522	0	0	0
5522	1958	5522	0	0	0
5522	1956	5522	0	0	0
5523	1960	5523	0	0	0
5523	1961	5523	0	0	0
5523	1959	5523	0	0	0
5524	1963	5524	0	0	0
5524	1964	5524	0	0	0
5524	1962	5524	0	0	0
5525	1966	5525	0	0	0
5525	1967	5525	0	0	0
5525	1965	5525	0	0	0
5526	1969	5526	0	0	0
5526	1970	5526	0	0	0
5526	1968	5526	0	0	0
5527	1972	5527	0	0	0
5527	1973	5527	0	0	0
5527	1971	5527	0	0	0
5528	1975	5528	0	0	0
5528	1976	5528	0	0	0
5528	1974	5528	0	0	0
5529	1978	5529	0	0	0
5529	1979	5529	0	0	0
5529	1977	5529	0	0	0
5530	1981	5530	0	0	0
5530	1982	5530	0	0	0
5530	1980	5530	0	0	0
5531	1984	5531	0	0	0
5531	1985	5531	0	0	0
5531	1983	5531	0	0	0
5532	1987	5532	0	0	0
5532	1988	5532	0	0	0
5532	1986	5532	0	0	0
5533	1990	5533	0	0	0
5533	1991	5533	0	0	0
5533	1989	5533	0	0	0
5534	1993	5534	0	0	0
5534	1994	5534	0	0	0
5534	1992	5534	0	0	0
5535	1996	5535	0	0	0
5535	1997	5535	0	0	0
5535	1995	5535	0	0	0
5536	1999	5536	0	0	0
5536	2000	5536	0	0	0
5536	1998	5536	0	0	0
5537	2002	5537	0	0	0
5537	2003	5537	0	0	0
