Total Simulation steps: 4182
Td	ID	Tj	Df	Dd	Db
319	1273	319	0	0	0
319	1274	319	0	0	0
320	1275	319	0	1	1
320	1272	319	0	1	1
320	1279	320	0	0	0
320	1278	320	0	0	0
321	1276	320	0	1	1
321	1277	320	0	1	1
321	1281	321	0	0	0
321	1282	321	0	0	0
322	1283	321	0	1	1
322	1287	322	0	0	0
322	1286	322	0	0	0
323	1284	322	0	1	1
323	1285	322	0	1	1
323	1289	323	0	0	0
323	1290	323	0	0	0
324	1291	323	0	1	1
324	1294	324	0	0	0
325	1292	324	0	1	1
325	1295	324	0	1	1
325	1293	324	0	1	1
325	1297	325	0	0	0
325	1298	325	0	0	0
326	1299	325	0	1	1
326	1302	326	0	0	0
327	1300	326	0	1	1
327	1303	326	0	1	1
327	1301	326	0	1	1
327	1305	327	0	0	0
327	1306	327	0	0	0
328	1307	327	0	1	1
328	1311	328	0	0	0
328	1310	328	0	0	0
329	1308	328	0	1	1
329	1309	328	0	1	1
329	1313	329	0	0	0
329	1314	329	0	0	0
330	1315	329	0	1	1
330	1318	330	0	0	0
331	1316	330	0	1	1
331	1319	330	0	1	1
331	1317	330	0	1	1
331	1321	331	0	0	0
331	1322	331	0	0	0
332	1323	331	0	1	1
332	1326	332	0	0	0
333	1324	332	0	1	1
333	1327	332	0	1	1
333	1325	332	0	1	1
333	1329	333	0	0	0
333	1330	333	0	0	0
334	1331	333	0	1	1
334	1335	334	0	0	0
334	1334	334	0	0	0
335	1332	334	0	1	1
335	1333	334	0	1	1
335	1337	335	0	0	0
335	1338	335	0	0	0
336	1339	335	0	1	1
336	1342	336	0	0	0
337	1340	336	0	1	1
337	1343	336	0	1	1
337	1341	336	0	1	1
337	1345	337	0	0	0
337	1346	337	0	0	0
338	1347	337	0	1	1
338	1351	338	0	0	0
338	1350	338	0	0	0
339	1348	338	0	1	1
339	1349	338	0	1	1
339	1353	339	0	0	0
339	1354	339	0	0	0
340	1355	339	0	1	1
340	1359	340	0	0	0
340	1358	340	0	0	0
341	1356	340	0	1	1
341	1357	340	0	1	1
341	1361	341	0	0	0
341	1362	341	0	0	0
342	1363	341	0	1	1
342	1366	342	0	0	0
343	1364	342	0	1	1
343	1367	342	0	1	1
343	1365	342	0	1	1
343	1369	343	0	0	0
343	1370	343	0	0	0
344	1371	343	0	1	1
344	1374	344	0	0	0
345	1372	344	0	1	1
345	1375	344	0	1	1
345	1373	344	0	1	1
345	1377	345	0	0	0
345	1378	345	0	0	0
346	1379	345	0	1	1
346	1383	346	0	0	0
346	1382	346	0	0	0
347	1380	346	0	1	1
347	1381	346	0	1	1
347	1385	347	0	0	0
347	1386	347	0	0	0
348	1387	347	0	1	1
348	1390	348	0	0	0
349	1388	348	0	1	1
349	1391	348	0	1	1
349	1389	348	0	1	1
349	1393	349	0	0	0
349	1394	349	0	0	0
350	1395	349	0	1	1
350	1398	350	0	0	0
351	1396	350	0	1	1
351	1399	350	0	1	1
351	1397	350	0	1	1
351	1401	351	0	0	0
351	1402	351	0	0	0
352	1403	351	0	1	1
352	1407	352	0	0	0
352	1406	352	0	0	0
353	1404	352	0	1	1
353	1405	352	0	1	1
353	1409	353	0	0	0
353	1410	353	0	0	0
354	1411	353	0	1	1
354	1414	354	0	0	0
355	1412	354	0	1	1
355	1415	354	0	1	1
355	1413	354	0	1	1
355	1417	355	0	0	0
355	1418	355	0	0	0
356	1419	355	0	1	1
356	1423	356	0	0	0
356	1422	356	0	0	0
357	1420	356	0	1	1
357	1421	356	0	1	1
357	1425	357	0	0	0
357	1426	357	0	0	0
358	1427	357	0	1	1
358	1431	358	0	0	0
358	1430	358	0	0	0
359	1428	358	0	1	1
359	1429	358	0	1	1
359	1433	359	0	0	0
359	1434	359	0	0	0
360	1435	359	0	1	1
360	1438	360	0	0	0
361	1436	360	0	1	1
361	1439	360	0	1	1
361	1437	360	0	1	1
361	1441	361	0	0	0
361	1442	361	0	0	0
362	1443	361	0	1	1
362	1446	362	0	0	0
363	1444	362	0	1	1
363	1447	362	0	1	1
363	1445	362	0	1	1
363	1449	363	0	0	0
363	1450	363	0	0	0
364	1451	363	0	1	1
364	1455	364	0	0	0
364	1454	364	0	0	0
365	1452	364	0	1	1
365	1453	364	0	1	1
365	1457	365	0	0	0
365	1458	365	0	0	0
366	1459	365	0	1	1
366	1462	366	0	0	0
367	1460	366	0	1	1
367	1463	366	0	1	1
367	1461	366	0	1	1
367	1465	367	0	0	0
367	1466	367	0	0	0
368	1467	367	0	1	1
368	1471	368	0	0	0
368	1470	368	0	0	0
369	1468	368	0	1	1
369	1469	368	0	1	1
369	1473	369	0	0	0
369	1474	369	0	0	0
370	1475	369	0	1	1
370	1479	370	0	0	0
370	1478	370	0	0	0
371	1476	370	0	1	1
371	1477	370	0	1	1
371	1481	371	0	0	0
371	1482	371	0	0	0
372	1483	371	0	1	1
372	1486	372	0	0	0
373	1484	372	0	1	1
373	1487	372	0	1	1
373	1485	372	0	1	1
373	1489	373	0	0	0
373	1490	373	0	0	0
374	1491	373	0	1	1
374	1495	374	0	0	0
374	1494	374	0	0	0
375	1492	374	0	1	1
375	1493	374	0	1	1
375	1497	375	0	0	0
375	1498	375	0	0	0
376	1499	375	0	1	1
376	1503	376	0	0	0
376	1502	376	0	0	0
377	1500	376	0	1	1
377	1501	376	0	1	1
377	1505	377	0	0	0
377	1506	377	0	0	0
378	1507	377	0	1	1
378	1504	377	0	1	1
378	1510	378	0	0	0
379	1508	378	0	1	1
379	1511	378	0	1	1
379	1509	378	0	1	1
379	1513	379	0	0	0
379	1514	379	0	0	0
380	1515	379	0	1	1
380	1518	380	0	0	0
381	1516	380	0	1	1
381	1519	380	0	1	1
381	1517	380	0	1	1
381	1521	381	0	0	0
381	1522	381	0	0	0
382	1523	381	0	1	1
382	1527	382	0	0	0
382	1526	382	0	0	0
383	1524	382	0	1	1
383	1525	382	0	1	1
383	1529	383	0	0	0
383	1530	383	0	0	0
384	1531	383	0	1	1
384	1534	384	0	0	0
385	1532	384	0	1	1
385	1535	384	0	1	1
385	1533	384	0	1	1
385	1537	385	0	0	0
385	1538	385	0	0	0
386	1539	385	0	1	1
386	1536	385	0	1	1
386	1542	386	0	0	0
387	1540	386	0	1	1
387	1543	386	0	1	1
387	1541	386	0	1	1
387	1545	387	0	0	0
387	1546	387	0	0	0
388	1547	387	0	1	1
388	1544	387	0	1	1
388	1551	388	0	0	0
388	1550	388	0	0	0
389	1548	388	0	1	1
389	1549	388	0	1	1
389	1553	389	0	0	0
389	1554	389	0	0	0
390	1555	389	0	1	1
390	1558	390	0	0	0
391	1556	390	0	1	1
391	1559	390	0	1	1
391	1557	390	0	1	1
391	1561	391	0	0	0
391	1562	391	0	0	0
392	1563	391	0	1	1
392	1567	392	0	0	0
392	1566	392	0	0	0
393	1564	392	0	1	1
393	1565	392	0	1	1
393	1569	393	0	0	0
393	1570	393	0	0	0
394	1571	393	0	1	1
394	1575	394	0	0	0
394	1574	394	0	0	0
395	1572	394	0	1	1
395	1573	394	0	1	1
395	1577	395	0	0	0
395	1578	395	0	0	0
396	1579	395	0	1	1
396	1582	396	0	0	0
397	1580	396	0	1	1
397	1583	396	0	1	1
397	1581	396	0	1	1
397	1585	397	0	0	0
397	1586	397	0	0	0
398	1587	397	0	1	1
398	1590	398	0	0	0
399	1588	398	0	1	1
399	1591	398	0	1	1
399	1589	398	0	1	1
399	1593	399	0	0	0
399	1594	399	0	0	0
400	1595	399	0	1	1
400	1599	400	0	0	0
400	1598	400	0	0	0
401	1596	400	0	1	1
401	1597	400	0	1	1
401	1601	401	0	0	0
401	1602	401	0	0	0
402	1603	401	0	1	1
402	1606	402	0	0	0
403	1604	402	0	1	1
403	1607	402	0	1	1
403	1605	402	0	1	1
403	1609	403	0	0	0
403	1610	403	0	0	0
404	1611	403	0	1	1
404	1614	404	0	0	0
405	1612	404	0	1	1
405	1615	404	0	1	1
405	1613	404	0	1	1
405	1617	405	0	0	0
405	1618	405	0	0	0
406	1619	405	0	1	1
406	1623	406	0	0	0
406	1622	406	0	0	0
407	1620	406	0	1	1
407	1621	406	0	1	1
407	1625	407	0	0	0
407	1626	407	0	0	0
408	1627	407	0	1	1
408	1630	408	0	0	0
409	1628	408	0	1	1
409	1631	408	0	1	1
409	1629	408	0	1	1
409	1633	409	0	0	0
409	1634	409	0	0	0
410	1635	409	0	1	1
410	1639	410	0	0	0
410	1638	410	0	0	0
411	1636	410	0	1	1
411	1637	410	0	1	1
411	1641	411	0	0	0
411	1642	411	0	0	0
412	1643	411	0	1	1
412	1647	412	0	0	0
412	1646	412	0	0	0
413	1644	412	0	1	1
413	1645	412	0	1	1
413	1649	413	0	0	0
413	1650	413	0	0	0
414	1651	413	0	1	1
414	1654	414	0	0	0
415	1652	414	0	1	1
415	1655	414	0	1	1
415	1653	414	0	1	1
415	1657	415	0	0	0
415	1658	415	0	0	0
416	1659	415	0	1	1
416	1662	416	0	0	0
417	1660	416	0	1	1
417	1663	416	0	1	1
417	1661	416	0	1	1
417	1665	417	0	0	0
417	1666	417	0	0	0
418	1667	417	0	1	1
418	1671	418	0	0	0
418	1670	418	0	0	0
419	1668	418	0	1	1
419	1669	418	0	1	1
419	1673	419	0	0	0
419	1674	419	0	0	0
420	1675	419	0	1	1
420	1678	420	0	0	0
421	1676	420	0	1	1
421	1679	420	0	1	1
421	1677	420	0	1	1
421	1681	421	0	0	0
421	1682	421	0	0	0
422	1683	421	0	1	1
422	1687	422	0	0	0
422	1686	422	0	0	0
423	1684	422	0	1	1
423	1685	422	0	1	1
423	1689	423	0	0	0
423	1690	423	0	0	0
424	1691	423	0	1	1
424	1695	424	0	0	0
424	1694	424	0	0	0
425	1692	424	0	1	1
425	1693	424	0	1	1
425	1697	425	0	0	0
425	1698	425	0	0	0
426	1699	425	0	1	1
426	1702	426	0	0	0
427	1700	426	0	1	1
427	1703	426	0	1	1
427	1701	426	0	1	1
427	1705	427	0	0	0
427	1706	427	0	0	0
428	1707	427	0	1	1
428	1711	428	0	0	0
428	1710	428	0	0	0
429	1708	428	0	1	1
429	1709	428	0	1	1
429	1713	429	0	0	0
429	1714	429	0	0	0
430	1715	429	0	1	1
430	1719	430	0	0	0
430	1718	430	0	0	0
431	1716	430	0	1	1
431	1717	430	0	1	1
431	1721	431	0	0	0
431	1722	431	0	0	0
432	1723	431	0	1	1
432	1726	432	0	0	0
433	1724	432	0	1	1
433	1727	432	0	1	1
433	1725	432	0	1	1
433	1729	433	0	0	0
433	1730	433	0	0	0
434	1731	433	0	1	1
434	1734	434	0	0	0
435	1732	434	0	1	1
435	1735	434	0	1	1
435	1733	434	0	1	1
435	1737	435	0	0	0
435	1738	435	0	0	0
436	1739	435	0	1	1
436	1743	436	0	0	0
436	1742	436	0	0	0
437	1740	436	0	1	1
437	1741	436	0	1	1
437	1745	437	0	0	0
437	1746	437	0	0	0
438	1747	437	0	1	1
438	1750	438	0	0	0
439	1748	438	0	1	1
439	1751	438	0	1	1
439	1749	438	0	1	1
439	1753	439	0	0	0
439	1754	439	0	0	0
440	1755	439	0	1	1
440	1758	440	0	0	0
441	1756	440	0	1	1
441	1759	440	0	1	1
441	1757	440	0	1	1
441	1761	441	0	0	0
441	1762	441	0	0	0
442	1763	441	0	1	1
442	1767	442	0	0	0
442	1766	442	0	0	0
443	1764	442	0	1	1
443	1765	442	0	1	1
443	1769	443	0	0	0
443	1770	443	0	0	0
444	1771	443	0	1	1
444	1774	444	0	0	0
445	1772	444	0	1	1
445	1775	444	0	1	1
445	1773	444	0	1	1
445	1777	445	0	0	0
445	1778	445	0	0	0
446	1779	445	0	1	1
446	1776	445	0	1	1
446	1783	446	0	0	0
446	1782	446	0	0	0
447	1780	446	0	1	1
447	1781	446	0	1	1
447	1785	447	0	0	0
447	1786	447	0	0	0
448	1787	447	0	1	1
448	1784	447	0	1	1
448	1791	448	0	0	0
448	1790	448	0	0	0
449	1788	448	0	1	1
449	1789	448	0	1	1
449	1793	449	0	0	0
449	1794	449	0	0	0
450	1795	449	0	1	1
450	1798	450	0	0	0
451	1796	450	0	1	1
451	1799	450	0	1	1
451	1797	450	0	1	1
451	1801	451	0	0	0
451	1802	451	0	0	0
452	1803	451	0	1	1
452	1806	452	0	0	0
453	1804	452	0	1	1
453	1807	452	0	1	1
453	1805	452	0	1	1
453	1809	453	0	0	0
453	1810	453	0	0	0
454	1811	453	0	1	1
454	1815	454	0	0	0
454	1814	454	0	0	0
455	1812	454	0	1	1
455	1813	454	0	1	1
455	1817	455	0	0	0
455	1818	455	0	0	0
456	1819	455	0	1	1
456	1822	456	0	0	0
457	1820	456	0	1	1
457	1823	456	0	1	1
457	1821	456	0	1	1
457	1825	457	0	0	0
457	1826	457	0	0	0
458	1827	457	0	1	1
458	1831	458	0	0	0
458	1830	458	0	0	0
459	1828	458	0	1	1
459	1829	458	0	1	1
459	1833	459	0	0	0
459	1834	459	0	0	0
460	1835	459	0	1	1
460	1832	459	0	1	1
460	1839	460	0	0	0
460	1838	460	0	0	0
461	1836	460	0	1	1
461	1837	460	0	1	1
461	1841	461	0	0	0
461	1842	461	0	0	0
462	1843	461	0	1	1
462	1846	462	0	0	0
463	1844	462	0	1	1
463	1847	462	0	1	1
463	1845	462	0	1	1
463	1849	463	0	0	0
463	1850	463	0	0	0
464	1851	463	0	1	1
464	1855	464	0	0	0
464	1854	464	0	0	0
465	1852	464	0	1	1
465	1853	464	0	1	1
465	1857	465	0	0	0
465	1858	465	0	0	0
466	1859	465	0	1	1
466	1863	466	0	0	0
466	1862	466	0	0	0
467	1860	466	0	1	1
467	1861	466	0	1	1
467	1865	467	0	0	0
467	1866	467	0	0	0
468	1867	467	0	1	1
468	1870	468	0	0	0
469	1868	468	0	1	1
469	1871	468	0	1	1
469	1869	468	0	1	1
469	1873	469	0	0	0
469	1874	469	0	0	0
470	1875	469	0	1	1
470	1878	470	0	0	0
471	1876	470	0	1	1
471	1879	470	0	1	1
471	1877	470	0	1	1
471	1881	471	0	0	0
471	1882	471	0	0	0
472	1883	471	0	1	1
472	1887	472	0	0	0
472	1886	472	0	0	0
473	1884	472	0	1	1
473	1885	472	0	1	1
473	1889	473	0	0	0
473	1890	473	0	0	0
474	1891	473	0	1	1
474	1894	474	0	0	0
475	1892	474	0	1	1
475	1895	474	0	1	1
475	1893	474	0	1	1
475	1897	475	0	0	0
475	1898	475	0	0	0
476	1899	475	0	1	1
476	1903	476	0	0	0
476	1902	476	0	0	0
477	1900	476	0	1	1
477	1901	476	0	1	1
477	1905	477	0	0	0
477	1906	477	0	0	0
478	1907	477	0	1	1
478	1904	477	0	1	1
478	1911	478	0	0	0
478	1910	478	0	0	0
479	1908	478	0	1	1
479	1909	478	0	1	1
479	1913	479	0	0	0
479	1914	479	0	0	0
480	1915	479	0	1	1
480	1918	480	0	0	0
481	1916	480	0	1	1
481	1919	480	0	1	1
481	1917	480	0	1	1
481	1921	481	0	0	0
481	1922	481	0	0	0
482	1923	481	0	1	1
482	1927	482	0	0	0
482	1926	482	0	0	0
483	1924	482	0	1	1
483	1925	482	0	1	1
483	1929	483	0	0	0
483	1930	483	0	0	0
484	1931	483	0	1	1
484	1935	484	0	0	0
484	1934	484	0	0	0
485	1932	484	0	1	1
485	1933	484	0	1	1
485	1937	485	0	0	0
485	1938	485	0	0	0
486	1939	485	0	1	1
486	1942	486	0	0	0
487	1940	486	0	1	1
487	1943	486	0	1	1
487	1941	486	0	1	1
487	1945	487	0	0	0
487	1946	487	0	0	0
488	1947	487	0	1	1
488	1950	488	0	0	0
489	1948	488	0	1	1
489	1951	488	0	1	1
489	1949	488	0	1	1
489	1953	489	0	0	0
489	1954	489	0	0	0
490	1955	489	0	1	1
490	1959	490	0	0	0
490	1958	490	0	0	0
491	1956	490	0	1	1
491	1957	490	0	1	1
491	1961	491	0	0	0
491	1962	491	0	0	0
492	1963	491	0	1	1
492	1966	492	0	0	0
493	1964	492	0	1	1
493	1967	492	0	1	1
493	1965	492	0	1	1
493	1969	493	0	0	0
493	1970	493	0	0	0
494	1971	493	0	1	1
494	1968	493	0	1	1
494	1974	494	0	0	0
495	1972	494	0	1	1
495	1975	494	0	1	1
495	1973	494	0	1	1
495	1977	495	0	0	0
495	1978	495	0	0	0
496	1979	495	0	1	1
496	1983	496	0	0	0
496	1982	496	0	0	0
497	1980	496	0	1	1
497	1981	496	0	1	1
497	1985	497	0	0	0
497	1986	497	0	0	0
498	1987	497	0	1	1
498	1990	498	0	0	0
499	1988	498	0	1	1
499	1991	498	0	1	1
499	1989	498	0	1	1
499	1993	499	0	0	0
499	1994	499	0	0	0
500	1995	499	0	1	1
500	1999	500	0	0	0
500	1998	500	0	0	0
501	1996	500	0	1	1
501	1997	500	0	1	1
501	2001	501	0	0	0
501	2002	501	0	0	0
502	2003	501	0	1	1
502	2007	502	0	0	0
502	2006	502	0	0	0
503	2004	502	0	1	1
503	2005	502	0	1	1
503	2009	503	0	0	0
503	2010	503	0	0	0
504	2011	503	0	1	1
504	2014	504	0	0	0
505	2012	504	0	1	1
505	2015	504	0	1	1
505	2013	504	0	1	1
505	2017	505	0	0	0
505	2018	505	0	0	0
506	2019	505	0	1	1
506	2022	506	0	0	0
507	2020	506	0	1	1
507	2023	506	0	1	1
507	2021	506	0	1	1
507	2025	507	0	0	0
507	2026	507	0	0	0
508	2027	507	0	1	1
508	2024	507	0	1	1
508	2031	508	0	0	0
508	2030	508	0	0	0
509	2028	508	0	1	1
509	2029	508	0	1	1
509	2033	509	0	0	0
509	2034	509	0	0	0
510	2035	509	0	1	1
510	2038	510	0	0	0
511	2036	510	0	1	1
511	2039	510	0	1	1
511	2037	510	0	1	1
511	2041	511	0	0	0
511	2042	511	0	0	0
512	2043	511	0	1	1
512	2046	512	0	0	0
513	2044	512	0	1	1
513	2047	512	0	1	1
513	2045	512	0	1	1
513	2049	513	0	0	0
513	2050	513	0	0	0
514	2051	513	0	1	1
514	2055	514	0	0	0
514	2054	514	0	0	0
515	2052	514	0	1	1
515	2053	514	0	1	1
515	2057	515	0	0	0
515	2058	515	0	0	0
516	2059	515	0	1	1
516	2062	516	0	0	0
517	2060	516	0	1	1
517	2063	516	0	1	1
517	2061	516	0	1	1
517	2065	517	0	0	0
517	2066	517	0	0	0
518	2067	517	0	1	1
518	2071	518	0	0	0
518	2070	518	0	0	0
519	2068	518	0	1	1
519	2069	518	0	1	1
519	2073	519	0	0	0
519	2074	519	0	0	0
520	2075	519	0	1	1
520	2079	520	0	0	0
520	2078	520	0	0	0
521	2076	520	0	1	1
521	2077	520	0	1	1
521	2081	521	0	0	0
521	2082	521	0	0	0
522	2083	521	0	1	1
522	2086	522	0	0	0
523	2084	522	0	1	1
523	2087	522	0	1	1
523	2085	522	0	1	1
523	2089	523	0	0	0
523	2090	523	0	0	0
524	2091	523	0	1	1
524	2094	524	0	0	0
525	2092	524	0	1	1
525	2095	524	0	1	1
525	2093	524	0	1	1
525	2097	525	0	0	0
525	2098	525	0	0	0
526	2099	525	0	1	1
526	2096	525	0	1	1
526	2103	526	0	0	0
526	2102	526	0	0	0
527	2100	526	0	1	1
527	2101	526	0	1	1
527	2105	527	0	0	0
527	2106	527	0	0	0
528	2107	527	0	1	1
528	2104	527	0	1	1
528	2110	528	0	0	0
529	2108	528	0	1	1
529	2111	528	0	1	1
529	2109	528	0	1	1
529	2113	529	0	0	0
529	2114	529	0	0	0
530	2115	529	0	1	1
530	2112	529	0	1	1
530	2119	530	0	0	0
530	2118	530	0	0	0
531	2116	530	0	1	1
531	2117	530	0	1	1
531	2121	531	0	0	0
531	2122	531	0	0	0
532	2123	531	0	1	1
532	2127	532	0	0	0
532	2126	532	0	0	0
533	2124	532	0	1	1
533	2125	532	0	1	1
533	2129	533	0	0	0
533	2130	533	0	0	0
534	2131	533	0	1	1
534	2134	534	0	0	0
535	2132	534	0	1	1
535	2135	534	0	1	1
535	2133	534	0	1	1
535	2137	535	0	0	0
535	2138	535	0	0	0
536	2139	535	0	1	1
536	2143	536	0	0	0
536	2142	536	0	0	0
537	2140	536	0	1	1
537	2141	536	0	1	1
537	2145	537	0	0	0
537	2146	537	0	0	0
538	2147	537	0	1	1
538	2151	538	0	0	0
538	2150	538	0	0	0
539	2148	538	0	1	1
539	2149	538	0	1	1
539	2153	539	0	0	0
539	2154	539	0	0	0
540	2155	539	0	1	1
540	2158	540	0	0	0
541	2156	540	0	1	1
541	2159	540	0	1	1
541	2157	540	0	1	1
541	2161	541	0	0	0
541	2162	541	0	0	0
542	2163	541	0	1	1
542	2166	542	0	0	0
543	2164	542	0	1	1
543	2167	542	0	1	1
543	2165	542	0	1	1
543	2169	543	0	0	0
543	2170	543	0	0	0
544	2171	543	0	1	1
544	2175	544	0	0	0
544	2174	544	0	0	0
545	2172	544	0	1	1
545	2173	544	0	1	1
545	2177	545	0	0	0
545	2178	545	0	0	0
546	2179	545	0	1	1
546	2182	546	0	0	0
547	2180	546	0	1	1
547	2183	546	0	1	1
547	2181	546	0	1	1
547	2185	547	0	0	0
547	2186	547	0	0	0
548	2187	547	0	1	1
548	2190	548	0	0	0
549	2188	548	0	1	1
549	2191	548	0	1	1
549	2189	548	0	1	1
549	2193	549	0	0	0
549	2194	549	0	0	0
550	2195	549	0	1	1
550	2192	549	0	1	1
550	2199	550	0	0	0
550	2198	550	0	0	0
551	2196	550	0	1	1
551	2197	550	0	1	1
551	2201	551	0	0	0
551	2202	551	0	0	0
552	2203	551	0	1	1
552	2206	552	0	0	0
553	2204	552	0	1	1
553	2207	552	0	1	1
553	2205	552	0	1	1
553	2209	553	0	0	0
553	2210	553	0	0	0
554	2211	553	0	1	1
554	2215	554	0	0	0
554	2214	554	0	0	0
555	2212	554	0	1	1
555	2213	554	0	1	1
555	2217	555	0	0	0
555	2218	555	0	0	0
556	2219	555	0	1	1
556	2223	556	0	0	0
556	2222	556	0	0	0
557	2220	556	0	1	1
557	2221	556	0	1	1
557	2225	557	0	0	0
557	2226	557	0	0	0
558	2227	557	0	1	1
558	2230	558	0	0	0
559	2228	558	0	1	1
559	2231	558	0	1	1
559	2229	558	0	1	1
559	2233	559	0	0	0
559	2234	559	0	0	0
560	2235	559	0	1	1
560	2238	560	0	0	0
561	2236	560	0	1	1
561	2239	560	0	1	1
561	2237	560	0	1	1
561	2241	561	0	0	0
561	2242	561	0	0	0
562	2243	561	0	1	1
562	2247	562	0	0	0
562	2246	562	0	0	0
563	2244	562	0	1	1
563	2245	562	0	1	1
563	2249	563	0	0	0
563	2250	563	0	0	0
564	2251	563	0	1	1
564	2254	564	0	0	0
565	2252	564	0	1	1
565	2255	564	0	1	1
565	2253	564	0	1	1
565	2257	565	0	0	0
565	2258	565	0	0	0
566	2259	565	0	1	1
566	2263	566	0	0	0
566	2262	566	0	0	0
567	2260	566	0	1	1
567	2261	566	0	1	1
567	2265	567	0	0	0
567	2266	567	0	0	0
568	2267	567	0	1	1
568	2264	567	0	1	1
568	2271	568	0	0	0
568	2270	568	0	0	0
569	2268	568	0	1	1
569	2269	568	0	1	1
569	2273	569	0	0	0
569	2274	569	0	0	0
570	2275	569	0	1	1
570	2278	570	0	0	0
571	2276	570	0	1	1
571	2279	570	0	1	1
571	2277	570	0	1	1
571	2281	571	0	0	0
571	2282	571	0	0	0
572	2283	571	0	1	1
572	2287	572	0	0	0
572	2286	572	0	0	0
573	2284	572	0	1	1
573	2285	572	0	1	1
573	2289	573	0	0	0
573	2290	573	0	0	0
574	2291	573	0	1	1
574	2295	574	0	0	0
574	2294	574	0	0	0
575	2292	574	0	1	1
575	2293	574	0	1	1
575	2297	575	0	0	0
575	2298	575	0	0	0
576	2299	575	0	1	1
576	2302	576	0	0	0
577	2300	576	0	1	1
577	2303	576	0	1	1
577	2301	576	0	1	1
577	2305	577	0	0	0
577	2306	577	0	0	0
578	2307	577	0	1	1
578	2310	578	0	0	0
579	2308	578	0	1	1
579	2311	578	0	1	1
579	2309	578	0	1	1
579	2313	579	0	0	0
579	2314	579	0	0	0
580	2315	579	0	1	1
580	2319	580	0	0	0
580	2318	580	0	0	0
581	2316	580	0	1	1
581	2317	580	0	1	1
581	2321	581	0	0	0
581	2322	581	0	0	0
582	2323	581	0	1	1
582	2326	582	0	0	0
583	2324	582	0	1	1
583	2327	582	0	1	1
583	2325	582	0	1	1
583	2329	583	0	0	0
583	2330	583	0	0	0
584	2331	583	0	1	1
584	2335	584	0	0	0
584	2334	584	0	0	0
585	2332	584	0	1	1
585	2333	584	0	1	1
585	2337	585	0	0	0
585	2338	585	0	0	0
586	2339	585	0	1	1
586	2336	585	0	1	1
586	2343	586	0	0	0
586	2342	586	0	0	0
587	2340	586	0	1	1
587	2341	586	0	1	1
587	2345	587	0	0	0
587	2346	587	0	0	0
588	2347	587	0	1	1
588	2350	588	0	0	0
589	2348	588	0	1	1
589	2351	588	0	1	1
589	2349	588	0	1	1
589	2353	589	0	0	0
589	2354	589	0	0	0
590	2355	589	0	1	1
590	2359	590	0	0	0
590	2358	590	0	0	0
591	2356	590	0	1	1
591	2357	590	0	1	1
591	2361	591	0	0	0
591	2362	591	0	0	0
592	2363	591	0	1	1
592	2367	592	0	0	0
592	2366	592	0	0	0
593	2364	592	0	1	1
593	2365	592	0	1	1
593	2369	593	0	0	0
593	2370	593	0	0	0
594	2371	593	0	1	1
594	2374	594	0	0	0
595	2372	594	0	1	1
595	2375	594	0	1	1
595	2373	594	0	1	1
595	2377	595	0	0	0
595	2378	595	0	0	0
596	2379	595	0	1	1
596	2382	596	0	0	0
597	2380	596	0	1	1
597	2383	596	0	1	1
597	2381	596	0	1	1
597	2385	597	0	0	0
597	2386	597	0	0	0
598	2387	597	0	1	1
598	2391	598	0	0	0
598	2390	598	0	0	0
599	2388	598	0	1	1
599	2389	598	0	1	1
599	2393	599	0	0	0
599	2394	599	0	0	0
600	2395	599	0	1	1
600	2398	600	0	0	0
601	2396	600	0	1	1
601	2399	600	0	1	1
601	2397	600	0	1	1
601	2401	601	0	0	0
601	2402	601	0	0	0
602	2403	601	0	1	1
602	2406	602	0	0	0
603	2404	602	0	1	1
603	2407	602	0	1	1
603	2405	602	0	1	1
603	2409	603	0	0	0
603	2410	603	0	0	0
604	2411	603	0	1	1
604	2415	604	0	0	0
604	2414	604	0	0	0
605	2412	604	0	1	1
605	2413	604	0	1	1
605	2417	605	0	0	0
605	2418	605	0	0	0
606	2419	605	0	1	1
606	2422	606	0	0	0
607	2420	606	0	1	1
607	2423	606	0	1	1
607	2421	606	0	1	1
607	2425	607	0	0	0
607	2426	607	0	0	0
608	2427	607	0	1	1
608	2431	608	0	0	0
608	2430	608	0	0	0
609	2428	608	0	1	1
609	2429	608	0	1	1
609	2433	609	0	0	0
609	2434	609	0	0	0
610	2435	609	0	1	1
610	2439	610	0	0	0
610	2438	610	0	0	0
611	2436	610	0	1	1
611	2437	610	0	1	1
611	2441	611	0	0	0
611	2442	611	0	0	0
612	2443	611	0	1	1
612	2446	612	0	0	0
613	2444	612	0	1	1
613	2447	612	0	1	1
613	2445	612	0	1	1
613	2449	613	0	0	0
613	2450	613	0	0	0
614	2451	613	0	1	1
614	2454	614	0	0	0
615	2452	614	0	1	1
615	2455	614	0	1	1
615	2453	614	0	1	1
615	2457	615	0	0	0
615	2458	615	0	0	0
616	2459	615	0	1	1
616	2463	616	0	0	0
616	2462	616	0	0	0
617	2460	616	0	1	1
617	2461	616	0	1	1
617	2465	617	0	0	0
617	2466	617	0	0	0
618	2467	617	0	1	1
618	2470	618	0	0	0
619	2468	618	0	1	1
619	2471	618	0	1	1
619	2469	618	0	1	1
619	2473	619	0	0	0
619	2474	619	0	0	0
620	2475	619	0	1	1
620	2479	620	0	0	0
620	2478	620	0	0	0
621	2476	620	0	1	1
621	2477	620	0	1	1
621	2481	621	0	0	0
